10/09/2009,07:30,1712,1712.5,1710.5,1710.5,607
10/09/2009,08:00,1710.75,1711,1706.5,1708.25,2107
10/09/2009,08:30,1708.25,1712,1706.75,1710.5,1673
10/09/2009,09:00,1710.5,1712.5,1708.25,1711.5,3893
10/09/2009,09:30,1711.5,1723,1707.75,1722,39541
10/09/2009,10:00,1722.25,1725,1718.5,1722,19383
10/09/2009,10:30,1722,1724.5,1719.75,1722,12667
10/09/2009,11:00,1721.75,1725,1720,1723.75,11482
10/09/2009,11:30,1723.5,1724.75,1721.25,1721.25,9360
10/09/2009,12:00,1721.25,1722.5,1719.5,1720.5,9576
10/09/2009,12:30,1720.5,1721.75,1719,1721.25,6747
10/09/2009,13:00,1721.5,1724.5,1720.25,1723.75,7974
10/09/2009,13:30,1723.75,1724.25,1720,1721.5,5163
10/09/2009,14:00,1721.5,1722.25,1719.25,1721,8742
10/09/2009,14:30,1721.25,1724,1720.5,1724,5363
10/09/2009,15:00,1723.75,1727.75,1723,1725,15912
10/09/2009,15:30,1724.75,1725.5,1721,1724.25,19667
10/09/2009,16:00,1724.25,1726.75,1723.75,1726.5,7600
10/11/2009,18:00,1725,1727,1725,1726.5,141
10/11/2009,18:30,1726.5,1727.25,1726.25,1727.25,36
10/11/2009,19:00,1727,1730,1726.75,1730,236
10/11/2009,19:30,1729.75,1730.25,1729,1729.25,137
10/11/2009,20:00,1729,1729.25,1724,1725.25,275
10/11/2009,20:30,1725.5,1726,1724.75,1725,157
10/11/2009,21:00,1725.25,1726.25,1724.75,1724.75,94
10/11/2009,21:30,1725.25,1726,1725.25,1725.75,39
10/11/2009,22:00,1725.5,1725.75,1724.25,1724.75,135
10/11/2009,22:30,1724.75,1725.25,1724.75,1725,47
10/11/2009,23:00,1725,1725,1724.25,1725,106
10/11/2009,23:30,1724.75,1725.25,1724.5,1725,23
10/12/2009,00:00,1725.5,1725.5,1725,1725,30
10/12/2009,00:30,1725.25,1726.5,1725.25,1726.25,88
10/12/2009,01:00,1726.25,1727,1726,1726.75,55
10/12/2009,01:30,1726.75,1727,1726.25,1726.5,23
10/12/2009,02:00,1726.5,1729.25,1726,1727.5,284
10/12/2009,02:30,1727.75,1727.75,1726.5,1727,260
10/12/2009,03:00,1726.5,1727.25,1723.75,1726.25,853
10/12/2009,03:30,1726.5,1727,1724.5,1727,745
10/12/2009,04:00,1727.25,1734,1725.5,1733.5,1442
10/12/2009,04:30,1734,1734.5,1732.25,1734.5,576
10/12/2009,05:00,1734.25,1735.75,1733.75,1734.25,733
10/12/2009,05:30,1734,1734.5,1732.75,1733.75,286
10/12/2009,06:00,1733.75,1735,1733.75,1734.75,144
10/12/2009,06:30,1734.5,1735.5,1733.5,1735.5,295
10/12/2009,07:00,1735.5,1737.75,1734.75,1735.75,1002
10/12/2009,07:30,1735.5,1736,1735,1735.5,605
10/12/2009,08:00,1735.5,1735.5,1733.5,1735.25,958
10/12/2009,08:30,1735.25,1735.25,1732.5,1733.5,1245
10/12/2009,09:00,1733.5,1734,1731.5,1731.5,1550
10/12/2009,09:30,1731.5,1739.25,1729.5,1739,24404
10/12/2009,10:00,1739,1740.5,1735.25,1736.75,15158
10/12/2009,10:30,1736.75,1738.5,1736,1738,7924
10/12/2009,11:00,1738.25,1739.25,1736.5,1737.75,6777
10/12/2009,11:30,1737.75,1737.75,1734.75,1735,6527
10/12/2009,12:00,1735,1735,1731.5,1732,8156
10/12/2009,12:30,1731.75,1733.25,1731,1732.5,6288
10/12/2009,13:00,1732.5,1733.75,1731.75,1732,4296
10/12/2009,13:30,1732.25,1733.75,1730.75,1732.75,4858
10/12/2009,14:00,1732.75,1732.75,1721.5,1722.25,23850
10/12/2009,14:30,1722.25,1722.5,1716.5,1721.75,19634
10/12/2009,15:00,1721.75,1726.75,1721.75,1726.5,10442
10/12/2009,15:30,1726.5,1728.25,1723.25,1728.25,18853
10/12/2009,16:00,1728.25,1729,1726.5,1726.75,8970
10/12/2009,16:30,1728,1728,1726.75,1727,479
10/12/2009,17:00,1726.75,1728,1726.25,1727.5,146
10/12/2009,18:00,1727.5,1727.75,1726.5,1726.75,91
10/12/2009,18:30,1726.75,1727.75,1726.5,1727.25,48
10/12/2009,19:00,1727,1727.25,1726.5,1726.75,24
10/12/2009,19:30,1726.5,1727.25,1726.5,1726.75,89
10/12/2009,20:00,1726.5,1727.5,1726,1726.75,123
10/12/2009,20:30,1726.75,1727,1725.75,1726,183
10/12/2009,21:00,1726,1726.5,1725.25,1726.5,148
10/12/2009,21:30,1726.25,1726.25,1724,1724.75,315
10/12/2009,22:00,1725.25,1725.75,1722.75,1724.25,263
10/12/2009,22:30,1724.25,1727.25,1724.25,1726,241
10/12/2009,23:00,1726,1727.75,1726,1727.5,87
10/12/2009,23:30,1727.25,1728,1726.75,1727.5,93
10/13/2009,00:00,1727.5,1729.25,1727.25,1729.25,110
10/13/2009,00:30,1729,1729,1727.75,1727.75,108
10/13/2009,01:00,1728,1728.5,1727.25,1727.75,53
10/13/2009,01:30,1727.5,1727.75,1726.75,1726.75,93
10/13/2009,02:00,1727,1728.25,1726.75,1726.75,279
10/13/2009,02:30,1726.75,1728,1726.25,1728,149
10/13/2009,03:00,1727.75,1729.5,1725.5,1728.75,1670
10/13/2009,03:30,1729,1729.5,1723.75,1725.25,1329
10/13/2009,04:00,1725.5,1727.25,1724.75,1727,944
10/13/2009,04:30,1727,1728.75,1726,1727.5,350
10/13/2009,05:00,1727,1727,1723,1724.25,657
10/13/2009,05:30,1724.5,1726.25,1723.5,1726.25,494
10/13/2009,06:00,1726,1728.75,1726,1727.5,436
10/13/2009,06:30,1727.75,1729.5,1727.5,1729,277
10/13/2009,07:00,1729.25,1732.25,1729,1731.25,725
10/13/2009,07:30,1731,1733.25,1729.5,1730,846
10/13/2009,08:00,1729.75,1730.75,1727.25,1729,1573
10/13/2009,08:30,1728.75,1730.25,1726.5,1727,1145
10/13/2009,09:00,1727.25,1728.5,1725.5,1727.5,2765
10/13/2009,09:30,1727.25,1733.25,1723.75,1724.75,30010
10/13/2009,10:00,1724.75,1726,1720.25,1726,21322
10/13/2009,10:30,1726,1728,1724.25,1726.25,11422
10/13/2009,11:00,1726.25,1727.5,1722.5,1726.75,11971
10/13/2009,11:30,1727,1735.75,1726.75,1734,22359
10/13/2009,12:00,1734,1735.25,1730,1730.25,12541
10/13/2009,12:30,1730.25,1730.5,1728.5,1729.5,8472
10/13/2009,13:00,1729.25,1730,1727.5,1728.75,9727
10/13/2009,13:30,1729,1729.25,1726.25,1728.5,8771
10/13/2009,14:00,1728.25,1728.5,1723.25,1726.75,17896
10/13/2009,14:30,1726.75,1729,1725.5,1727,9612
10/13/2009,15:00,1726.75,1731.75,1726,1729.5,11966
10/13/2009,15:30,1729.5,1730.5,1727.5,1729,16168
10/13/2009,16:00,1728.75,1728.75,1721.5,1724.25,10175
10/13/2009,16:30,1740,1745,1737.75,1741,9770
10/13/2009,17:00,1741,1746,1740,1742.5,2067
10/13/2009,18:00,1742.75,1744.75,1742.75,1743.5,458
10/13/2009,18:30,1743.5,1744,1742.75,1743.5,121
10/13/2009,19:00,1743,1743.5,1742.75,1743.5,161
10/13/2009,19:30,1743.25,1743.5,1742.75,1743.25,200
10/13/2009,20:00,1743.25,1743.75,1742.25,1743.5,336
10/13/2009,20:30,1743.5,1743.75,1742,1742.75,327
10/13/2009,21:00,1742.75,1744.25,1742.75,1744,191
10/13/2009,21:30,1744.25,1744.75,1744,1744.75,266
10/13/2009,22:00,1744.5,1745,1744,1744.5,119
10/13/2009,22:30,1744.75,1744.75,1744,1744.25,76
10/13/2009,23:00,1744.5,1745,1744.25,1744.75,130
10/13/2009,23:30,1744.5,1745,1744.25,1744.75,51
10/14/2009,00:00,1744.75,1745.25,1744.5,1745,132
10/14/2009,00:30,1744.75,1745.5,1744.75,1745.25,110
10/14/2009,01:00,1745.25,1745.75,1744.5,1745,161
10/14/2009,01:30,1744.75,1745.5,1744,1744.25,187
10/14/2009,02:00,1744.25,1745.75,1743.5,1743.75,986
10/14/2009,02:30,1744,1745.5,1743.5,1745.25,257
10/14/2009,03:00,1745,1746.75,1744.5,1744.5,1727
10/14/2009,03:30,1744.5,1747.25,1743.5,1745.75,1813
10/14/2009,04:00,1745.75,1746.25,1744.75,1745.5,476
10/14/2009,04:30,1745.5,1748.75,1743.75,1748.5,1505
10/14/2009,05:00,1748.5,1750.25,1747.5,1748.5,2093
10/14/2009,05:30,1748.75,1750,1748.25,1748.25,774
10/14/2009,06:00,1748.25,1749,1747.5,1748,553
10/14/2009,06:30,1748,1753,1747.75,1752.5,1953
10/14/2009,07:00,1752.5,1752.75,1749.25,1749.5,2426
10/14/2009,07:30,1749.75,1751.5,1749.5,1751,1700
10/14/2009,08:00,1751,1751,1748.5,1750.5,1634
10/14/2009,08:30,1750.75,1753,1749.25,1751.25,2135
10/14/2009,09:00,1751.5,1752,1749,1750,3734
10/14/2009,09:30,1749.75,1750.25,1739.75,1743.5,44675
10/14/2009,10:00,1743.75,1746.5,1741,1742.75,27911
10/14/2009,10:30,1742.75,1744.5,1741,1743.75,15911
10/14/2009,11:00,1744,1748.75,1743.75,1748,17008
10/14/2009,11:30,1748,1749.25,1746.5,1747,8833
10/14/2009,12:00,1747,1747.75,1744.25,1745.75,9647
10/14/2009,12:30,1746,1748,1744,1748,10034
10/14/2009,13:00,1748,1749.5,1745.75,1746,9655
10/14/2009,13:30,1746.25,1748,1745.75,1746.5,5452
10/14/2009,14:00,1746.75,1749.25,1745,1746.25,13330
10/14/2009,14:30,1746.25,1748.25,1744,1746.5,13622
10/14/2009,15:00,1746,1754.5,1746,1754.5,22822
10/14/2009,15:30,1754.25,1754.5,1751.25,1752.25,27428
10/14/2009,16:00,1752.25,1752.75,1747.5,1748,14469
10/14/2009,16:30,1747.5,1749.5,1746.75,1749.25,845
10/14/2009,17:00,1749,1749.25,1747.5,1747.75,246
10/14/2009,18:00,1747.25,1747.75,1746.75,1747.75,334
10/14/2009,18:30,1747.75,1747.75,1747.5,1747.75,332
10/14/2009,19:00,1747.75,1748.25,1747.5,1748.25,610
10/14/2009,19:30,1748.25,1748.75,1748,1748.5,140
10/14/2009,20:00,1748.25,1748.75,1747.75,1748.5,677
10/14/2009,20:30,1748.5,1748.75,1747.25,1747.5,301
10/14/2009,21:00,1747.75,1748.75,1747.5,1748,211
10/14/2009,21:30,1748,1748.75,1747.75,1748.5,184
10/14/2009,22:00,1748.5,1748.75,1748.25,1748.25,127
10/14/2009,22:30,1748.25,1748.5,1747.5,1748.25,61
10/14/2009,23:00,1747.5,1747.75,1746.75,1746.75,126
10/14/2009,23:30,1746.75,1746.75,1745.5,1746.25,168
10/15/2009,00:00,1746.25,1746.5,1746,1746,33
10/15/2009,00:30,1746,1747,1745.5,1746.25,86
10/15/2009,01:00,1746.25,1747,1746,1746.75,110
10/15/2009,01:30,1746.5,1748.25,1746.5,1748.25,104
10/15/2009,02:00,1748,1748.5,1747.25,1748.5,231
10/15/2009,02:30,1748.5,1748.75,1747,1747.25,264
10/15/2009,03:00,1747,1748.75,1746.25,1747,1313
10/15/2009,03:30,1747.25,1748,1745.75,1746.5,945
10/15/2009,04:00,1746,1748.5,1745.25,1748.25,970
10/15/2009,04:30,1748,1748.25,1746.25,1748,659
10/15/2009,05:00,1748,1748.75,1747.5,1748,596
10/15/2009,05:30,1747.75,1748.25,1746.75,1747,634
10/15/2009,06:00,1747.25,1748,1745.5,1747.25,1010
10/15/2009,06:30,1747.25,1747.75,1746.5,1747.5,429
10/15/2009,07:00,1747.75,1749,1741.5,1742.25,4061
10/15/2009,07:30,1742.25,1743.25,1739,1739.5,2295
10/15/2009,08:00,1739.75,1741.75,1737,1738.75,4781
10/15/2009,08:30,1739.25,1743.75,1737.25,1739.75,4256
10/15/2009,09:00,1739.75,1743,1739.75,1743,3970
10/15/2009,09:30,1743,1750.75,1742,1750,30908
10/15/2009,10:00,1750,1750.75,1744.5,1745,27788
10/15/2009,10:30,1745,1746.25,1740.5,1743.5,19307
10/15/2009,11:00,1743.5,1745.5,1741.25,1742,13650
10/15/2009,11:30,1742,1745.25,1741.75,1744.75,11142
10/15/2009,12:00,1744.75,1747.75,1744.5,1745,11427
10/15/2009,12:30,1745.25,1746,1743.25,1743.75,8421
10/15/2009,13:00,1743.75,1746,1743.5,1745.75,6263
10/15/2009,13:30,1746,1746.5,1744,1744.75,9449
10/15/2009,14:00,1744.75,1746,1742.5,1743.5,11155
10/15/2009,14:30,1743.5,1750.5,1743,1749.75,15838
10/15/2009,15:00,1749.75,1751,1746.25,1746.5,15243
10/15/2009,15:30,1746.5,1750,1745.25,1749,23005
10/15/2009,16:00,1748.75,1754.25,1747.25,1748.25,26171
10/15/2009,16:30,1749.5,1751.75,1748,1749,1322
10/15/2009,17:00,1748.5,1751,1748,1749.25,522
10/15/2009,18:00,1749.5,1750.75,1749.5,1750.25,148
10/15/2009,18:30,1749.75,1750.5,1749.75,1750,49
10/15/2009,19:00,1750,1750.75,1750,1750.75,78
10/15/2009,19:30,1750.5,1752.5,1750.25,1752,329
10/15/2009,20:00,1751.75,1753.75,1751,1753.25,648
10/15/2009,20:30,1753.25,1754.25,1753,1753.75,405
10/15/2009,21:00,1754,1754,1752,1752.25,260
10/15/2009,21:30,1751.75,1752.25,1750.75,1751.25,154
10/15/2009,22:00,1751.5,1753.5,1750.75,1751.5,227
10/15/2009,22:30,1752,1752,1750.75,1751.5,118
10/15/2009,23:00,1751.5,1751.5,1750.75,1751.25,54
10/15/2009,23:30,1751.25,1751.25,1749.75,1751,332
10/16/2009,00:00,1751,1752.25,1750.5,1751.75,71
10/16/2009,00:30,1751.5,1752.75,1751.5,1751.75,49
10/16/2009,01:00,1751.75,1752,1751.25,1751.5,69
10/16/2009,01:30,1751.5,1752,1751,1751.25,190
10/16/2009,02:00,1751.25,1751.5,1750,1750.75,448
10/16/2009,02:30,1751,1751,1750,1750,239
10/16/2009,03:00,1750,1755.75,1750,1754,1691
10/16/2009,03:30,1754.25,1758,1753,1754,1970
10/16/2009,04:00,1753.75,1754.5,1752,1754.25,644
10/16/2009,04:30,1754.5,1754.75,1751.25,1751.75,659
10/16/2009,05:00,1751.5,1753.5,1751.25,1752.25,494
10/16/2009,05:30,1752.25,1754,1752,1753.5,532
10/16/2009,06:00,1753.5,1753.75,1752.5,1752.75,341
10/16/2009,06:30,1752.5,1753.25,1747.25,1747.5,1736
10/16/2009,07:00,1747.5,1747.75,1743,1743.5,2558
10/16/2009,07:30,1744,1744.75,1741.5,1744.25,2132
10/16/2009,08:00,1744,1744.5,1737,1739,4607
10/16/2009,08:30,1739.25,1740.75,1738.25,1740.25,2409
10/16/2009,09:00,1740.25,1744.5,1740.25,1742.5,4221
10/16/2009,09:30,1742.75,1745.25,1734.5,1736.25,45119
10/16/2009,10:00,1736,1736,1724.75,1728.25,50748
10/16/2009,10:30,1728.5,1730.5,1725.5,1727,20124
10/16/2009,11:00,1727,1731.75,1726.5,1729.25,22203
10/16/2009,11:30,1729.25,1729.5,1726,1728.75,12390
10/16/2009,12:00,1728.75,1733.25,1728.5,1731.25,13986
10/16/2009,12:30,1731.25,1733,1729.25,1732.25,8117
10/16/2009,13:00,1732.25,1740,1730.75,1740,15147
10/16/2009,13:30,1740,1745.5,1739.75,1741.25,27587
10/16/2009,14:00,1741,1742,1737.25,1740.75,15593
10/16/2009,14:30,1740.75,1741.75,1738,1738.5,9477
10/16/2009,15:00,1738.5,1741.5,1738,1741.5,17273
10/16/2009,15:30,1741.5,1744,1735.5,1737.25,30274
10/16/2009,16:00,1737.25,1737.5,1731.25,1732.75,15019
10/18/2009,18:00,1730,1730,1727.25,1728.5,434
10/18/2009,18:30,1728.5,1729.25,1728.25,1729.25,23
10/18/2009,19:00,1729.5,1731,1728.5,1728.5,96
10/18/2009,19:30,1728.75,1729.5,1727.75,1729.5,76
10/18/2009,20:00,1729.5,1729.5,1723.25,1724,738
10/18/2009,20:30,1724.5,1727.5,1723.5,1726.25,380
10/18/2009,21:00,1726.25,1726.25,1724,1724.5,237
10/18/2009,21:30,1724.75,1726,1724.5,1725.75,82
10/18/2009,22:00,1725.75,1727.75,1725.5,1727,241
10/18/2009,22:30,1727,1729.25,1727,1729,288
10/18/2009,23:00,1728.75,1729.75,1728.25,1728.75,131
10/18/2009,23:30,1728.5,1730.75,1728,1729.75,410
10/19/2009,00:00,1729.75,1730,1728.5,1729.25,165
10/19/2009,00:30,1729.25,1730.25,1729.25,1730,103
10/19/2009,01:00,1730.25,1731.5,1729.75,1731,196
10/19/2009,01:30,1731,1732.75,1731,1732,345
10/19/2009,02:00,1732,1735,1731.75,1734.5,428
10/19/2009,02:30,1734.5,1736.5,1734.5,1736.25,357
10/19/2009,03:00,1736.25,1741.5,1736.25,1741.5,1814
10/19/2009,03:30,1741.75,1744,1741,1743.5,1629
10/19/2009,04:00,1743.25,1743.75,1740.5,1742,724
10/19/2009,04:30,1741.75,1743.5,1740.75,1743,670
10/19/2009,05:00,1742.75,1743,1740.75,1742,765
10/19/2009,05:30,1742,1744.25,1741.5,1741.75,970
10/19/2009,06:00,1741.75,1743.75,1741.5,1742,275
10/19/2009,06:30,1742,1742.75,1741.5,1742,298
10/19/2009,07:00,1742,1743.75,1742,1743.25,925
10/19/2009,07:30,1743.25,1743.5,1742,1742.75,914
10/19/2009,08:00,1742.5,1742.75,1738.75,1740,2351
10/19/2009,08:30,1739.75,1741.5,1738.75,1740.5,1880
10/19/2009,09:00,1740.5,1740.75,1737.5,1738,1796
10/19/2009,09:30,1738.25,1742,1731,1732,35305
10/19/2009,10:00,1732.25,1739.5,1729.5,1739,30199
10/19/2009,10:30,1738.75,1747.5,1738.75,1745.25,26580
10/19/2009,11:00,1745.25,1749.5,1745,1749,23324
10/19/2009,11:30,1749,1756.5,1748.5,1755.5,24747
10/19/2009,12:00,1755.25,1755.75,1752,1752.5,13132
10/19/2009,12:30,1752.25,1754.25,1751.75,1752.75,8030
10/19/2009,13:00,1752.75,1754,1750.25,1751.75,10169
10/19/2009,13:30,1752,1755.5,1749.75,1751.5,11709
10/19/2009,14:00,1751.75,1753.25,1750.5,1752,10126
10/19/2009,14:30,1752,1752.75,1749,1751.75,11423
10/19/2009,15:00,1751.5,1754.5,1749.75,1751.5,11285
10/19/2009,15:30,1751.25,1756.5,1750.75,1754,23258
10/19/2009,16:00,1754.25,1754.25,1748.25,1751.25,11203
10/19/2009,16:30,1749.5,1773.5,1749.5,1771.75,17979
10/19/2009,17:00,1771.5,1772.5,1769,1769.25,1262
10/19/2009,18:00,1769.25,1770,1767.5,1767.75,583
10/19/2009,18:30,1767.75,1769,1767.75,1767.75,120
10/19/2009,19:00,1767.75,1769,1767.5,1769,56
10/19/2009,19:30,1768.75,1769.25,1768.25,1769,92
10/19/2009,20:00,1769,1769,1768,1768.25,163
10/19/2009,20:30,1768.5,1769,1767.5,1768.5,321
10/19/2009,21:00,1768.5,1769,1768,1768,128
10/19/2009,21:30,1768,1769,1768,1769,183
10/19/2009,22:00,1769,1769,1767.75,1768.5,68
10/19/2009,22:30,1768.25,1768.25,1767.5,1767.75,81
10/19/2009,23:00,1767.5,1769,1767.5,1768.5,116
10/19/2009,23:30,1768.5,1768.75,1766.75,1767.5,128
10/20/2009,00:00,1767.75,1767.75,1767.5,1767.75,32
10/20/2009,00:30,1768.25,1768.75,1768.25,1768.75,25
10/20/2009,01:00,1768.25,1768.25,1766.5,1766.5,91
10/20/2009,01:30,1766.5,1768.25,1766.5,1767.75,190
10/20/2009,02:00,1768.25,1769.5,1767.25,1768.25,1288
10/20/2009,02:30,1768.5,1769,1767.25,1769,575
10/20/2009,03:00,1769,1769,1765.5,1767.5,1429
10/20/2009,03:30,1767.75,1767.75,1762.25,1762.75,2001
10/20/2009,04:00,1762.75,1762.75,1758.25,1760,2229
10/20/2009,04:30,1760.25,1761,1759,1759.25,1140
10/20/2009,05:00,1759.25,1764,1759,1763,1032
10/20/2009,05:30,1763,1765.75,1762.75,1764.5,481
10/20/2009,06:00,1764.5,1765.75,1761.75,1762.5,1137
10/20/2009,06:30,1762.5,1763.75,1761.5,1762.5,649
10/20/2009,07:00,1762,1767,1761.75,1766,1219
10/20/2009,07:30,1766,1771.75,1764.75,1767.5,3357
10/20/2009,08:00,1767.5,1769.75,1765,1766,3628
10/20/2009,08:30,1765.5,1767.25,1760.25,1765.25,7700
10/20/2009,09:00,1765.25,1768.5,1764.25,1764.25,4941
10/20/2009,09:30,1764.25,1764.25,1752.5,1759,58441
10/20/2009,10:00,1759,1761.75,1751,1755.25,27886
10/20/2009,10:30,1755.25,1761.25,1753.75,1760,17223
10/20/2009,11:00,1760,1761,1755.75,1757.25,12428
10/20/2009,11:30,1757.5,1758,1748,1750.25,21138
10/20/2009,12:00,1750.25,1751.5,1744.5,1748,18756
10/20/2009,12:30,1748.25,1749,1743.5,1746.75,17104
10/20/2009,13:00,1746.75,1751.5,1746.5,1750.25,9458
10/20/2009,13:30,1750.25,1752.25,1748,1748.5,11763
10/20/2009,14:00,1748.25,1754,1747.75,1751.25,11752
10/20/2009,14:30,1751.25,1755.5,1750.5,1753.25,16920
10/20/2009,15:00,1753.5,1754.5,1749.25,1752.25,15762
10/20/2009,15:30,1752.25,1755.5,1752.25,1754.5,22120
10/20/2009,16:00,1754.75,1759,1754.25,1759,10206
10/20/2009,16:30,1757.25,1757.75,1756,1756.5,962
10/20/2009,17:00,1756.25,1756.25,1754,1755,488
10/20/2009,18:00,1755.25,1756.75,1755.25,1756.5,335
10/20/2009,18:30,1756.75,1756.75,1755.5,1755.5,192
10/20/2009,19:00,1755.5,1755.75,1755.25,1755.5,67
10/20/2009,19:30,1755.75,1757,1755.25,1755.75,163
10/20/2009,20:00,1755.5,1757.25,1755.5,1756.75,249
10/20/2009,20:30,1756.75,1756.75,1755.25,1756.25,194
10/20/2009,21:00,1756,1756.5,1755.5,1756.5,112
10/20/2009,21:30,1756.25,1756.75,1754.75,1755,227
10/20/2009,22:00,1755,1755.5,1754.5,1755,157
10/20/2009,22:30,1754.75,1756.5,1754.75,1755.5,50
10/20/2009,23:00,1755,1755.5,1754.75,1755,63
10/20/2009,23:30,1755.25,1755.25,1755,1755,58
10/21/2009,00:00,1755.25,1756,1754.75,1755.5,43
10/21/2009,00:30,1755.75,1757,1755.75,1757,120
10/21/2009,01:00,1757,1759,1756.75,1758.75,384
10/21/2009,01:30,1758.5,1759.5,1757.75,1758.75,194
10/21/2009,02:00,1758.5,1758.75,1754.25,1754.5,646
10/21/2009,02:30,1754.5,1761.5,1754.25,1758.75,895
10/21/2009,03:00,1758.75,1761,1755.25,1758.25,1759
10/21/2009,03:30,1758.5,1760.5,1756,1756.5,952
10/21/2009,04:00,1756,1756.75,1752.25,1753.25,1421
10/21/2009,04:30,1753.25,1755.75,1751.5,1755.5,927
10/21/2009,05:00,1755.75,1755.75,1748.25,1751.25,1613
10/21/2009,05:30,1751.25,1751.25,1747,1750.25,1208
10/21/2009,06:00,1750.25,1750.75,1747.25,1749.25,531
10/21/2009,06:30,1749.5,1751,1748,1750.25,849
10/21/2009,07:00,1750,1750,1747.5,1748.75,935
10/21/2009,07:30,1748.5,1749.75,1746,1748.75,1892
10/21/2009,08:00,1749.25,1753.25,1749,1753,3555
10/21/2009,08:30,1753,1753.75,1750.5,1752.25,2676
10/21/2009,09:00,1752.25,1754.5,1751.5,1754,2348
10/21/2009,09:30,1754,1769.5,1752.75,1767.5,46419
10/21/2009,10:00,1767.5,1775.5,1766.75,1773,33221
10/21/2009,10:30,1773,1779.25,1770.25,1772.5,28825
10/21/2009,11:00,1772.25,1774.5,1768,1771.75,17194
10/21/2009,11:30,1772,1772.25,1764.25,1765.75,15357
10/21/2009,12:00,1766,1768.25,1763.25,1766.5,11260
10/21/2009,12:30,1766.75,1770.25,1765.75,1769,7336
10/21/2009,13:00,1768.75,1771,1767.5,1769,6356
10/21/2009,13:30,1769.25,1774.25,1766.25,1773.5,9676
10/21/2009,14:00,1773.25,1774.5,1767.25,1770,12974
10/21/2009,14:30,1769.75,1771.5,1766.5,1771,11282
10/21/2009,15:00,1771,1771.75,1759.25,1761,25685
10/21/2009,15:30,1761,1761,1748.5,1752.25,56030
10/21/2009,16:00,1752.25,1753.75,1748.25,1752.75,13618
10/21/2009,16:30,1749.5,1751,1748.75,1750.5,1455
10/21/2009,17:00,1750.25,1750.5,1749,1750.25,389
10/21/2009,18:00,1750,1751.5,1748,1748,551
10/21/2009,18:30,1748,1748.25,1746.75,1748,467
10/21/2009,19:00,1748,1748.75,1748,1748.5,210
10/21/2009,19:30,1748.5,1749.25,1747.5,1749.25,420
10/21/2009,20:00,1749.25,1750.25,1748.5,1749.25,250
10/21/2009,20:30,1749.5,1750.5,1748.75,1750,118
10/21/2009,21:00,1750,1750.25,1748.25,1749,190
10/21/2009,21:30,1748.75,1751,1748.25,1748.5,156
10/21/2009,22:00,1748,1751,1746.5,1747.25,616
10/21/2009,22:30,1747,1748.75,1745,1745.5,536
10/21/2009,23:00,1745.75,1748,1745,1746.75,401
10/21/2009,23:30,1746.75,1748.25,1745.25,1746.25,303
10/22/2009,00:00,1746.5,1746.75,1744.75,1744.75,110
10/22/2009,00:30,1745.25,1748,1745.25,1747.5,177
10/22/2009,01:00,1747.5,1749.75,1747.25,1749.5,153
10/22/2009,01:30,1749.5,1749.5,1747.75,1748.75,164
10/22/2009,02:00,1749,1750,1746.75,1748.75,741
10/22/2009,02:30,1748.75,1748.75,1746,1747,707
10/22/2009,03:00,1747.25,1750.5,1743.5,1750.25,2285
10/22/2009,03:30,1750.25,1750.25,1746.25,1748.75,824
10/22/2009,04:00,1748.75,1748.75,1744.25,1746,828
10/22/2009,04:30,1745.75,1746.5,1741.5,1743.25,1466
10/22/2009,05:00,1743,1745.75,1743,1744.25,1101
10/22/2009,05:30,1744.25,1748.25,1742.75,1747.75,778
10/22/2009,06:00,1747.75,1748.5,1745,1745.5,800
10/22/2009,06:30,1745.5,1749.5,1745.5,1748.75,705
10/22/2009,07:00,1749,1749.75,1747.25,1747.5,470
10/22/2009,07:30,1747.25,1749.25,1747.25,1749.25,771
10/22/2009,08:00,1749.5,1754.25,1748.25,1751.5,3403
10/22/2009,08:30,1751.5,1751.5,1743.75,1747,9300
10/22/2009,09:00,1747,1750.25,1746,1749,4081
10/22/2009,09:30,1749.25,1755,1741,1743.25,46659
10/22/2009,10:00,1743.25,1748,1737.5,1744,36070
10/22/2009,10:30,1744.25,1747.25,1739.75,1746.75,29148
10/22/2009,11:00,1746.75,1749.5,1745.75,1746.5,17475
10/22/2009,11:30,1746.5,1749.25,1743.25,1744,15484
10/22/2009,12:00,1744,1747.5,1743.5,1744,8777
10/22/2009,12:30,1744.25,1751.75,1744.25,1749.75,14526
10/22/2009,13:00,1750,1751.75,1748.25,1749.75,7979
10/22/2009,13:30,1749.5,1750.5,1747,1749.5,11673
10/22/2009,14:00,1749.75,1761,1749.25,1760.25,31065
10/22/2009,14:30,1760.25,1762,1758.5,1760.75,23710
10/22/2009,15:00,1761,1766.25,1760.25,1764.75,24117
10/22/2009,15:30,1765,1765,1758,1759.25,27160
10/22/2009,16:00,1759.25,1764.25,1758.75,1762.5,15448
10/22/2009,16:30,1762.25,1764.25,1761.5,1763.5,819
10/22/2009,17:00,1763,1764.25,1762.75,1764,265
10/22/2009,18:00,1764,1764.75,1763.75,1764.75,386
10/22/2009,18:30,1764.75,1766.25,1764.25,1766.25,257
10/22/2009,19:00,1766.25,1767,1765.5,1766.75,152
10/22/2009,19:30,1766.75,1767.25,1765.75,1767.25,168
10/22/2009,20:00,1767,1767,1765,1766.5,278
10/22/2009,20:30,1766.5,1767,1764.75,1765,259
