10/08/2009,21:00,1.6037,1.6055,1.6036,1.6053,555
10/08/2009,21:30,1.6052,1.6054,1.6016,1.6023,1716
10/08/2009,22:00,1.6024,1.6035,1.6023,1.6029,463
10/08/2009,22:30,1.603,1.603,1.6003,1.6014,1278
10/08/2009,23:00,1.6013,1.6016,1.5993,1.6016,1492
10/08/2009,23:30,1.6017,1.6023,1.6006,1.6015,662
10/09/2009,00:00,1.6015,1.6029,1.6014,1.6029,1536
10/09/2009,00:30,1.6028,1.603,1.6018,1.602,517
10/09/2009,01:00,1.6019,1.6031,1.6014,1.6021,809
10/09/2009,01:30,1.6019,1.6028,1.6013,1.6013,1097
10/09/2009,02:00,1.6013,1.6015,1.5992,1.6007,1734
10/09/2009,02:30,1.6008,1.6019,1.5997,1.6,1384
10/09/2009,03:00,1.6,1.6006,1.599,1.5993,1975
10/09/2009,03:30,1.5993,1.6005,1.5986,1.5987,1784
10/09/2009,04:00,1.5986,1.5995,1.5971,1.5978,2492
10/09/2009,04:30,1.5978,1.6007,1.5947,1.5949,4455
10/09/2009,05:00,1.595,1.5955,1.5929,1.5945,3324
10/09/2009,05:30,1.5946,1.596,1.5928,1.5948,2248
10/09/2009,06:00,1.5948,1.5984,1.5946,1.5976,2459
10/09/2009,06:30,1.5978,1.5986,1.5967,1.5979,1492
10/09/2009,07:00,1.5979,1.6002,1.5977,1.5995,2678
10/09/2009,07:30,1.5996,1.6003,1.5977,1.5993,2387
10/09/2009,08:00,1.5993,1.5995,1.5958,1.5967,4602
10/09/2009,08:30,1.5966,1.5974,1.5948,1.595,4101
10/09/2009,09:00,1.5951,1.5959,1.5921,1.5938,7958
10/09/2009,09:30,1.5937,1.5937,1.5902,1.5915,11232
10/09/2009,10:00,1.5915,1.5931,1.5901,1.5918,7465
10/09/2009,10:30,1.5918,1.5933,1.591,1.5928,6156
10/09/2009,11:00,1.5928,1.5929,1.5909,1.5914,3722
10/09/2009,11:30,1.5912,1.5917,1.5885,1.5889,6784
10/09/2009,12:00,1.5889,1.5892,1.5875,1.5876,6135
10/09/2009,12:30,1.5877,1.5878,1.5846,1.5865,6876
10/09/2009,13:00,1.5866,1.5869,1.5851,1.5862,2057
10/09/2009,13:30,1.5862,1.5867,1.5846,1.585,1552
10/09/2009,14:00,1.5849,1.5852,1.5829,1.5835,3829
10/09/2009,14:30,1.5836,1.5837,1.582,1.5832,4156
10/09/2009,15:00,1.5833,1.5843,1.5824,1.5827,2606
10/09/2009,15:30,1.5827,1.5844,1.5825,1.584,1400
10/09/2009,16:00,1.5842,1.5843,1.5832,1.5838,365
10/11/2009,18:00,1.5847,1.5856,1.5845,1.5854,236
10/11/2009,18:30,1.5854,1.5866,1.5852,1.5859,384
10/11/2009,19:00,1.5859,1.586,1.5849,1.5855,549
10/11/2009,19:30,1.5853,1.5853,1.5842,1.5843,195
10/11/2009,20:00,1.5844,1.5848,1.5811,1.5817,1563
10/11/2009,20:30,1.5818,1.5841,1.5811,1.5811,911
10/11/2009,21:00,1.5811,1.583,1.5806,1.5815,756
10/11/2009,21:30,1.5817,1.5828,1.5812,1.5812,348
10/11/2009,22:00,1.5813,1.5826,1.5811,1.5814,308
10/11/2009,22:30,1.581,1.5832,1.5809,1.5826,882
10/11/2009,23:00,1.5823,1.5833,1.5823,1.5827,238
10/11/2009,23:30,1.5825,1.5828,1.5823,1.5826,165
10/12/2009,00:00,1.5827,1.5835,1.5826,1.5835,402
10/12/2009,00:30,1.5834,1.5847,1.5832,1.5845,207
10/12/2009,01:00,1.5845,1.5879,1.5841,1.587,600
10/12/2009,01:30,1.5868,1.5869,1.5846,1.585,608
10/12/2009,02:00,1.585,1.5854,1.5808,1.5808,1629
10/12/2009,02:30,1.5808,1.581,1.5794,1.5803,1628
10/12/2009,03:00,1.5802,1.5803,1.5724,1.5734,5446
10/12/2009,03:30,1.5733,1.5759,1.5733,1.5744,1893
10/12/2009,04:00,1.5744,1.5769,1.574,1.5766,1306
10/12/2009,04:30,1.5767,1.5774,1.5747,1.5772,1479
10/12/2009,05:00,1.5773,1.5789,1.5767,1.5774,1546
10/12/2009,05:30,1.5773,1.5776,1.5754,1.5775,796
10/12/2009,06:00,1.578,1.5796,1.5778,1.5791,1397
10/12/2009,06:30,1.579,1.5814,1.5785,1.5797,1927
10/12/2009,07:00,1.5796,1.5809,1.5792,1.5793,1267
10/12/2009,07:30,1.5792,1.5832,1.5792,1.582,3350
10/12/2009,08:00,1.5821,1.5822,1.5807,1.581,2641
10/12/2009,08:30,1.581,1.5817,1.5807,1.5814,1629
10/12/2009,09:00,1.5815,1.5822,1.5801,1.5806,1900
10/12/2009,09:30,1.5805,1.584,1.5801,1.5809,6382
10/12/2009,10:00,1.5808,1.5823,1.5771,1.5787,4927
10/12/2009,10:30,1.5787,1.5795,1.5777,1.5781,2806
10/12/2009,11:00,1.5782,1.5803,1.5777,1.5789,3171
10/12/2009,11:30,1.5789,1.5796,1.5772,1.5779,2154
10/12/2009,12:00,1.5779,1.5805,1.5773,1.579,1754
10/12/2009,12:30,1.5789,1.5795,1.5784,1.5787,1047
10/12/2009,13:00,1.5788,1.5792,1.5782,1.5788,522
10/12/2009,13:30,1.5788,1.5825,1.5788,1.5815,1779
10/12/2009,14:00,1.5815,1.5823,1.5788,1.5791,1538
10/12/2009,14:30,1.579,1.5791,1.5778,1.5781,1127
10/12/2009,15:00,1.5781,1.5798,1.5779,1.5797,525
10/12/2009,15:30,1.5797,1.5808,1.5792,1.5807,367
10/12/2009,16:00,1.5805,1.5805,1.579,1.5793,191
10/12/2009,16:30,1.5795,1.5801,1.5793,1.5798,152
10/12/2009,18:00,1.5799,1.5799,1.5792,1.5794,32
10/12/2009,18:30,1.5793,1.5804,1.5784,1.5804,126
10/12/2009,19:00,1.5803,1.5815,1.5801,1.5812,342
10/12/2009,19:30,1.5815,1.5823,1.5804,1.5808,451
10/12/2009,20:00,1.5807,1.582,1.5805,1.5815,652
10/12/2009,20:30,1.5817,1.5817,1.58,1.5804,394
10/12/2009,21:00,1.5804,1.5804,1.5775,1.5776,581
10/12/2009,21:30,1.5777,1.5786,1.5772,1.5774,297
10/12/2009,22:00,1.5775,1.5778,1.5759,1.5759,593
10/12/2009,22:30,1.576,1.5778,1.576,1.5773,346
10/12/2009,23:00,1.5772,1.5773,1.5767,1.577,148
10/12/2009,23:30,1.5771,1.5774,1.5766,1.577,268
10/13/2009,00:00,1.577,1.5779,1.5768,1.5777,201
10/13/2009,00:30,1.5776,1.578,1.577,1.5775,136
10/13/2009,01:00,1.5776,1.5782,1.5772,1.578,267
10/13/2009,01:30,1.5781,1.5794,1.5775,1.5789,705
10/13/2009,02:00,1.5792,1.5795,1.5744,1.5761,2298
10/13/2009,02:30,1.5761,1.5762,1.5733,1.5753,1768
10/13/2009,03:00,1.5753,1.5783,1.5743,1.5769,1892
10/13/2009,03:30,1.5769,1.5779,1.5751,1.5752,1660
10/13/2009,04:00,1.5753,1.5779,1.5733,1.575,2802
10/13/2009,04:30,1.5749,1.5767,1.5702,1.5716,6771
10/13/2009,05:00,1.5715,1.5755,1.5711,1.5748,4847
10/13/2009,05:30,1.5747,1.5781,1.5744,1.5764,2267
10/13/2009,06:00,1.5762,1.5799,1.5754,1.5779,2767
10/13/2009,06:30,1.5781,1.5813,1.578,1.5803,2901
10/13/2009,07:00,1.5803,1.5825,1.5787,1.5794,4078
10/13/2009,07:30,1.5793,1.5815,1.5788,1.5793,2025
10/13/2009,08:00,1.5793,1.5799,1.5781,1.5792,3504
10/13/2009,08:30,1.5791,1.5811,1.5782,1.5784,3588
10/13/2009,09:00,1.5786,1.584,1.5768,1.5819,12415
10/13/2009,09:30,1.582,1.5847,1.5811,1.5826,9141
10/13/2009,10:00,1.5826,1.5827,1.5802,1.5808,8012
10/13/2009,10:30,1.5809,1.5848,1.5806,1.5846,4904
10/13/2009,11:00,1.5846,1.5853,1.5835,1.5846,7191
10/13/2009,11:30,1.5847,1.5894,1.5847,1.5888,14785
10/13/2009,12:00,1.5888,1.5893,1.5873,1.5882,3428
10/13/2009,12:30,1.5882,1.5886,1.5877,1.5884,1328
10/13/2009,13:00,1.5885,1.5905,1.588,1.5901,3333
10/13/2009,13:30,1.5902,1.5924,1.5901,1.5917,5234
10/13/2009,14:00,1.5916,1.5918,1.5872,1.589,6373
10/13/2009,14:30,1.5893,1.5896,1.5873,1.5888,3220
10/13/2009,15:00,1.5888,1.5907,1.5888,1.5898,1721
10/13/2009,15:30,1.5898,1.5898,1.588,1.5884,1154
10/13/2009,16:00,1.5885,1.5905,1.5883,1.5897,427
10/13/2009,16:30,1.5898,1.5917,1.5898,1.5915,445
10/13/2009,18:00,1.5914,1.5931,1.5913,1.5925,362
10/13/2009,18:30,1.5926,1.5932,1.5923,1.5925,269
10/13/2009,19:00,1.5924,1.5931,1.592,1.5927,288
10/13/2009,19:30,1.5926,1.5935,1.5918,1.5928,643
10/13/2009,20:00,1.5928,1.5934,1.5905,1.5906,1014
10/13/2009,20:30,1.5907,1.5909,1.5897,1.5905,467
10/13/2009,21:00,1.5904,1.5923,1.5899,1.5919,713
10/13/2009,21:30,1.5919,1.5934,1.5914,1.593,1506
10/13/2009,22:00,1.593,1.5939,1.5929,1.5931,832
10/13/2009,22:30,1.593,1.5935,1.5919,1.5935,850
10/13/2009,23:00,1.5936,1.5943,1.5925,1.5927,1217
10/13/2009,23:30,1.5926,1.5936,1.5926,1.5936,716
10/14/2009,00:00,1.5936,1.5956,1.5935,1.5954,842
10/14/2009,00:30,1.5954,1.5961,1.5949,1.5951,825
10/14/2009,01:00,1.595,1.5957,1.5945,1.5953,417
10/14/2009,01:30,1.5952,1.5978,1.5948,1.5976,1643
10/14/2009,02:00,1.5976,1.599,1.5965,1.5969,3398
10/14/2009,02:30,1.5971,1.5986,1.5948,1.5953,3041
10/14/2009,03:00,1.5953,1.5961,1.5941,1.5946,3101
10/14/2009,03:30,1.5945,1.597,1.5942,1.5965,1734
10/14/2009,04:00,1.5964,1.5969,1.5926,1.5947,2820
10/14/2009,04:30,1.5945,1.6005,1.5924,1.5998,6404
10/14/2009,05:00,1.5999,1.6021,1.5988,1.599,5471
10/14/2009,05:30,1.5988,1.5997,1.597,1.5971,1828
10/14/2009,06:00,1.5973,1.5979,1.5962,1.5971,1701
10/14/2009,06:30,1.5971,1.5996,1.5963,1.5993,1842
10/14/2009,07:00,1.5991,1.6011,1.5964,1.5972,5789
10/14/2009,07:30,1.5972,1.5994,1.5971,1.5983,3622
10/14/2009,08:00,1.5983,1.6009,1.5972,1.6003,5243
10/14/2009,08:30,1.6004,1.6019,1.5975,1.5983,5316
10/14/2009,09:00,1.5983,1.5997,1.5972,1.5981,4749
10/14/2009,09:30,1.598,1.5985,1.5931,1.5946,12653
10/14/2009,10:00,1.5947,1.5947,1.5914,1.5935,11457
10/14/2009,10:30,1.5934,1.5954,1.593,1.5946,6678
10/14/2009,11:00,1.5948,1.596,1.5937,1.5941,4846
10/14/2009,11:30,1.594,1.5971,1.5939,1.5967,3513
10/14/2009,12:00,1.5966,1.5971,1.5948,1.5966,3033
10/14/2009,12:30,1.5966,1.597,1.5957,1.5961,3303
10/14/2009,13:00,1.5961,1.5986,1.5958,1.5968,3127
10/14/2009,13:30,1.5968,1.5983,1.5966,1.5979,1312
10/14/2009,14:00,1.5982,1.5997,1.5967,1.5988,4399
10/14/2009,14:30,1.5987,1.5991,1.5962,1.5962,3232
10/14/2009,15:00,1.5962,1.5976,1.5955,1.5975,1811
10/14/2009,15:30,1.5975,1.5978,1.5964,1.5965,1009
10/14/2009,16:00,1.5964,1.5972,1.596,1.5972,308
10/14/2009,16:30,1.5969,1.5977,1.5968,1.5973,125
10/14/2009,18:00,1.5995,1.5999,1.599,1.5993,237
10/14/2009,18:30,1.5991,1.5998,1.5988,1.5989,207
10/14/2009,19:00,1.5989,1.6003,1.5988,1.6,289
10/14/2009,19:30,1.5999,1.6003,1.5995,1.6002,252
10/14/2009,20:00,1.5999,1.6015,1.5996,1.6011,1196
10/14/2009,20:30,1.6011,1.6041,1.6011,1.6041,1414
10/14/2009,21:00,1.604,1.605,1.6032,1.6048,1516
10/14/2009,21:30,1.6048,1.6051,1.6028,1.6035,862
10/14/2009,22:00,1.6034,1.6054,1.6032,1.6051,738
10/14/2009,22:30,1.605,1.6053,1.604,1.6043,1001
10/14/2009,23:00,1.6042,1.6053,1.6038,1.6049,501
10/14/2009,23:30,1.6051,1.6058,1.6047,1.6052,479
10/15/2009,00:00,1.605,1.6056,1.6046,1.6047,634
10/15/2009,00:30,1.6048,1.6065,1.6047,1.6063,595
10/15/2009,01:00,1.6063,1.6064,1.6047,1.6061,630
10/15/2009,01:30,1.606,1.6069,1.606,1.6061,769
10/15/2009,02:00,1.6062,1.6099,1.6057,1.6082,4939
10/15/2009,02:30,1.6082,1.6123,1.6081,1.6091,4253
10/15/2009,03:00,1.609,1.613,1.6088,1.6095,4795
10/15/2009,03:30,1.6095,1.6168,1.6094,1.6158,7469
10/15/2009,04:00,1.6158,1.6209,1.6155,1.6198,8377
10/15/2009,04:30,1.6198,1.6219,1.6181,1.6192,4732
10/15/2009,05:00,1.6192,1.6213,1.6184,1.6208,3130
10/15/2009,05:30,1.6205,1.6235,1.6192,1.6224,5593
10/15/2009,06:00,1.6224,1.6248,1.6221,1.6244,3391
10/15/2009,06:30,1.6244,1.6276,1.6243,1.6265,6929
10/15/2009,07:00,1.6266,1.6295,1.624,1.6247,8605
10/15/2009,07:30,1.6247,1.6254,1.6223,1.6225,4861
10/15/2009,08:00,1.6225,1.6251,1.621,1.6235,10706
10/15/2009,08:30,1.6235,1.6256,1.6226,1.623,9145
10/15/2009,09:00,1.6229,1.6251,1.6224,1.6249,5560
10/15/2009,09:30,1.625,1.6261,1.6207,1.6238,10139
10/15/2009,10:00,1.6237,1.6243,1.6224,1.623,7564
10/15/2009,10:30,1.623,1.6264,1.6218,1.6262,9879
10/15/2009,11:00,1.6262,1.6276,1.6248,1.6262,8658
10/15/2009,11:30,1.6262,1.6266,1.6233,1.6242,5679
10/15/2009,12:00,1.6244,1.627,1.6241,1.6262,3142
10/15/2009,12:30,1.6261,1.6265,1.6246,1.6247,1874
10/15/2009,13:00,1.6247,1.6253,1.624,1.6248,1565
10/15/2009,13:30,1.6249,1.6251,1.6232,1.6247,2206
10/15/2009,14:00,1.6247,1.6265,1.6245,1.6264,2487
10/15/2009,14:30,1.6264,1.6267,1.6258,1.6263,2075
10/15/2009,15:00,1.6264,1.6265,1.6258,1.6263,928
10/15/2009,15:30,1.6264,1.6267,1.626,1.6265,1120
10/15/2009,16:00,1.6265,1.6276,1.6263,1.6263,538
10/15/2009,16:30,1.6263,1.6273,1.6262,1.6273,167
10/15/2009,18:00,1.6262,1.6263,1.6252,1.6263,159
10/15/2009,18:30,1.6263,1.6285,1.6261,1.6284,195
10/15/2009,19:00,1.6282,1.6284,1.6276,1.6281,390
10/15/2009,19:30,1.6283,1.6336,1.6283,1.6332,2284
10/15/2009,20:00,1.6332,1.634,1.6322,1.6334,1753
10/15/2009,20:30,1.6336,1.6344,1.6329,1.6344,1088
10/15/2009,21:00,1.6345,1.6346,1.6318,1.6325,1418
10/15/2009,21:30,1.6324,1.6335,1.6317,1.6328,1037
10/15/2009,22:00,1.6325,1.6361,1.6317,1.6361,1363
10/15/2009,22:30,1.6358,1.6395,1.6358,1.6379,2684
10/15/2009,23:00,1.6378,1.6381,1.637,1.6378,571
10/15/2009,23:30,1.6377,1.6377,1.6363,1.6368,720
10/16/2009,00:00,1.6367,1.6371,1.6352,1.6352,639
10/16/2009,00:30,1.6352,1.6365,1.6351,1.6353,702
10/16/2009,01:00,1.6352,1.6352,1.6322,1.6324,1049
10/16/2009,01:30,1.6323,1.636,1.632,1.6353,1053
10/16/2009,02:00,1.6353,1.6355,1.6301,1.6307,1924
10/16/2009,02:30,1.6306,1.6308,1.6262,1.6282,3688
10/16/2009,03:00,1.6283,1.6292,1.6246,1.6288,4103
10/16/2009,03:30,1.6285,1.6309,1.6282,1.6306,5150
10/16/2009,04:00,1.6306,1.6322,1.6298,1.6322,3267
10/16/2009,04:30,1.6322,1.6372,1.6321,1.6352,6794
10/16/2009,05:00,1.6352,1.6353,1.6316,1.6346,2056
10/16/2009,05:30,1.6349,1.6352,1.6278,1.6297,3513
10/16/2009,06:00,1.6295,1.6317,1.6294,1.6308,1661
10/16/2009,06:30,1.6307,1.6316,1.6275,1.628,2051
10/16/2009,07:00,1.628,1.6333,1.6271,1.6301,4798
10/16/2009,07:30,1.6302,1.6311,1.6286,1.6307,2398
10/16/2009,08:00,1.6306,1.6312,1.628,1.6299,5498
10/16/2009,08:30,1.6298,1.6318,1.6291,1.6312,4937
10/16/2009,09:00,1.6311,1.6344,1.631,1.6327,5133
10/16/2009,09:30,1.6327,1.6365,1.6319,1.6345,8773
10/16/2009,10:00,1.6344,1.6364,1.6328,1.6344,7497
10/16/2009,10:30,1.6344,1.6352,1.6328,1.6342,6249
10/16/2009,11:00,1.6341,1.6369,1.6338,1.6348,10178
10/16/2009,11:30,1.6349,1.6356,1.6338,1.6344,3275
10/16/2009,12:00,1.6344,1.6346,1.6321,1.6335,2760
10/16/2009,12:30,1.6335,1.6344,1.633,1.6343,1433
10/16/2009,13:00,1.6342,1.6352,1.6331,1.6352,1814
10/16/2009,13:30,1.6351,1.6363,1.6344,1.6348,2277
10/16/2009,14:00,1.6347,1.6355,1.6341,1.635,2103
10/16/2009,14:30,1.6351,1.6361,1.6346,1.6351,1553
10/16/2009,15:00,1.635,1.6353,1.6341,1.635,1319
10/16/2009,15:30,1.6351,1.6354,1.6347,1.6351,1400
10/16/2009,16:00,1.6351,1.6356,1.635,1.6355,338
10/16/2009,16:30,1.6355,1.6358,1.635,1.6353,93
10/18/2009,18:00,1.6315,1.6319,1.6303,1.6314,426
10/18/2009,18:30,1.6315,1.635,1.6309,1.635,726
10/18/2009,19:00,1.6353,1.6365,1.6336,1.6346,665
10/18/2009,19:30,1.6344,1.6353,1.6335,1.6348,287
10/18/2009,20:00,1.6349,1.6356,1.6278,1.6279,2170
10/18/2009,20:30,1.6279,1.6311,1.6275,1.6302,1206
10/18/2009,21:00,1.6304,1.6311,1.6291,1.6307,732
10/18/2009,21:30,1.6307,1.6313,1.6295,1.63,428
10/18/2009,22:00,1.6296,1.6308,1.6296,1.6304,410
10/18/2009,22:30,1.6303,1.6316,1.63,1.6313,366
10/18/2009,23:00,1.6313,1.6322,1.6306,1.6316,455
10/18/2009,23:30,1.6318,1.634,1.6316,1.6334,328
10/19/2009,00:00,1.6333,1.6339,1.6322,1.6324,278
10/19/2009,00:30,1.6324,1.633,1.6317,1.6321,556
10/19/2009,01:00,1.6324,1.6334,1.6312,1.6329,576
10/19/2009,01:30,1.633,1.6336,1.6292,1.6295,1230
10/19/2009,02:00,1.6295,1.6322,1.6281,1.6309,2421
10/19/2009,02:30,1.631,1.6313,1.6288,1.6294,1028
10/19/2009,03:00,1.6293,1.6304,1.6244,1.6248,5439
10/19/2009,03:30,1.6249,1.6273,1.6236,1.6263,4302
10/19/2009,04:00,1.6263,1.6276,1.6251,1.6276,2113
10/19/2009,04:30,1.6274,1.6292,1.6267,1.6284,1745
10/19/2009,05:00,1.6283,1.6287,1.6272,1.6274,966
10/19/2009,05:30,1.6272,1.6293,1.6264,1.6287,899
10/19/2009,06:00,1.6289,1.6319,1.6282,1.6304,1779
10/19/2009,06:30,1.6304,1.6309,1.6281,1.6281,1240
10/19/2009,07:00,1.6281,1.6324,1.6276,1.6323,2403
10/19/2009,07:30,1.6323,1.6331,1.6306,1.6312,2018
10/19/2009,08:00,1.6312,1.6328,1.63,1.6325,2452
10/19/2009,08:30,1.6326,1.6343,1.6321,1.6324,3666
10/19/2009,09:00,1.6325,1.6328,1.6313,1.6314,2091
10/19/2009,09:30,1.6314,1.6324,1.6299,1.6306,6884
10/19/2009,10:00,1.6306,1.636,1.6305,1.6346,10479
10/19/2009,10:30,1.6346,1.6405,1.6342,1.6386,12599
10/19/2009,11:00,1.6386,1.6419,1.6377,1.6409,8751
10/19/2009,11:30,1.6409,1.6418,1.6381,1.6393,5182
10/19/2009,12:00,1.6394,1.6404,1.6384,1.6397,2808
10/19/2009,12:30,1.6397,1.6414,1.639,1.6402,1653
10/19/2009,13:00,1.6401,1.6408,1.6393,1.6399,1466
10/19/2009,13:30,1.6399,1.6404,1.6391,1.6394,1346
10/19/2009,14:00,1.6393,1.6395,1.6383,1.6386,1515
10/19/2009,14:30,1.6385,1.6391,1.6355,1.6366,3558
10/19/2009,15:00,1.6366,1.637,1.6361,1.6365,1323
10/19/2009,15:30,1.6364,1.6369,1.6361,1.6368,506
10/19/2009,16:00,1.6366,1.6371,1.6362,1.6371,407
10/19/2009,16:30,1.6372,1.6417,1.6372,1.6417,610
10/19/2009,18:00,1.6416,1.6421,1.6383,1.6386,299
10/19/2009,18:30,1.6388,1.6394,1.6384,1.6391,284
10/19/2009,19:00,1.6392,1.6414,1.6391,1.6414,268
10/19/2009,19:30,1.6411,1.6419,1.6396,1.6404,480
10/19/2009,20:00,1.6405,1.6406,1.6386,1.6391,730
10/19/2009,20:30,1.639,1.6403,1.637,1.6377,920
10/19/2009,21:00,1.638,1.6389,1.6372,1.6387,460
10/19/2009,21:30,1.6388,1.641,1.6386,1.6403,746
10/19/2009,22:00,1.6402,1.6412,1.6397,1.6405,323
10/19/2009,22:30,1.6405,1.6405,1.6398,1.6398,356
10/19/2009,23:00,1.6398,1.6405,1.6392,1.6398,373
10/19/2009,23:30,1.6398,1.6399,1.6381,1.6392,539
10/20/2009,00:00,1.6394,1.6402,1.6392,1.6398,211
10/20/2009,00:30,1.6398,1.6405,1.6388,1.6404,506
10/20/2009,01:00,1.6403,1.6405,1.6385,1.6402,638
10/20/2009,01:30,1.6401,1.6414,1.6394,1.6411,762
10/20/2009,02:00,1.6411,1.6444,1.641,1.6422,2902
10/20/2009,02:30,1.6425,1.6425,1.6392,1.6415,1304
10/20/2009,03:00,1.6412,1.6413,1.6359,1.6373,3006
10/20/2009,03:30,1.6375,1.6385,1.636,1.6372,2512
10/20/2009,04:00,1.637,1.6378,1.6347,1.6375,2139
10/20/2009,04:30,1.6376,1.6405,1.6372,1.6395,2912
10/20/2009,05:00,1.6396,1.6414,1.6384,1.6396,1941
10/20/2009,05:30,1.6397,1.642,1.6397,1.642,1165
10/20/2009,06:00,1.6421,1.6423,1.6405,1.6406,1287
10/20/2009,06:30,1.6406,1.642,1.6401,1.6406,1148
10/20/2009,07:00,1.6406,1.6433,1.6404,1.6427,3180
10/20/2009,07:30,1.6426,1.644,1.6409,1.6413,3287
10/20/2009,08:00,1.6412,1.6454,1.6404,1.6439,4956
10/20/2009,08:30,1.6439,1.6485,1.6422,1.6475,10950
10/20/2009,09:00,1.6475,1.6475,1.6454,1.6467,4672
10/20/2009,09:30,1.6468,1.647,1.6425,1.6456,11307
10/20/2009,10:00,1.6457,1.6477,1.6435,1.6435,9333
10/20/2009,10:30,1.6434,1.6445,1.6414,1.644,9132
10/20/2009,11:00,1.644,1.6452,1.6408,1.6414,7006
10/20/2009,11:30,1.6414,1.6415,1.6355,1.6374,9885
10/20/2009,12:00,1.6374,1.6378,1.6354,1.636,5251
10/20/2009,12:30,1.636,1.6365,1.6323,1.6337,5940
10/20/2009,13:00,1.6336,1.635,1.6325,1.6344,2175
10/20/2009,13:30,1.6344,1.6353,1.6338,1.6344,1343
10/20/2009,14:00,1.6343,1.636,1.6338,1.6355,1945
10/20/2009,14:30,1.6354,1.6369,1.6348,1.6353,2043
10/20/2009,15:00,1.6353,1.6362,1.6329,1.6347,2473
10/20/2009,15:30,1.6347,1.6362,1.6346,1.636,530
10/20/2009,16:00,1.6361,1.6367,1.636,1.6366,208
10/20/2009,16:30,1.6366,1.6382,1.6365,1.6379,92
10/20/2009,18:00,1.6377,1.6386,1.6377,1.6386,101
10/20/2009,18:30,1.6385,1.6387,1.6375,1.6378,130
10/20/2009,19:00,1.6376,1.6378,1.6364,1.6367,222
10/20/2009,19:30,1.6367,1.6388,1.6363,1.6374,519
10/20/2009,20:00,1.6373,1.6381,1.6369,1.6377,646
10/20/2009,20:30,1.6377,1.6381,1.6365,1.6376,620
10/20/2009,21:00,1.6377,1.6377,1.6365,1.6366,271
10/20/2009,21:30,1.6368,1.637,1.6345,1.6349,931
10/20/2009,22:00,1.6349,1.6366,1.6342,1.6359,958
10/20/2009,22:30,1.6361,1.6372,1.6361,1.6366,721
10/20/2009,23:00,1.6365,1.6376,1.6365,1.637,304
10/20/2009,23:30,1.6369,1.639,1.6365,1.6389,746
10/21/2009,00:00,1.6389,1.6413,1.6386,1.6407,907
10/21/2009,00:30,1.6407,1.6423,1.6407,1.6422,764
10/21/2009,01:00,1.6423,1.6434,1.641,1.6427,1097
10/21/2009,01:30,1.6426,1.643,1.6405,1.6407,966
10/21/2009,02:00,1.6407,1.6413,1.6383,1.6387,1529
10/21/2009,02:30,1.6388,1.6425,1.6388,1.6409,1800
10/21/2009,03:00,1.641,1.6494,1.6409,1.6493,8822
10/21/2009,03:30,1.6492,1.6522,1.6477,1.6481,8251
10/21/2009,04:00,1.648,1.6493,1.6462,1.6464,3773
10/21/2009,04:30,1.6465,1.6575,1.6465,1.6564,12385
10/21/2009,05:00,1.6564,1.6586,1.6546,1.6572,8672
10/21/2009,05:30,1.6571,1.6584,1.6535,1.654,3424
10/21/2009,06:00,1.6541,1.6553,1.6527,1.6538,3099
10/21/2009,06:30,1.6538,1.6575,1.6536,1.6566,4988
10/21/2009,07:00,1.6566,1.657,1.6555,1.6564,2430
10/21/2009,07:30,1.6565,1.657,1.6548,1.6563,3229
10/21/2009,08:00,1.6563,1.658,1.6562,1.6569,6598
10/21/2009,08:30,1.6569,1.6579,1.6559,1.6578,4384
10/21/2009,09:00,1.6578,1.6595,1.657,1.6586,6253
10/21/2009,09:30,1.6586,1.6626,1.6583,1.6606,16359
10/21/2009,10:00,1.6606,1.6621,1.66,1.6607,8402
10/21/2009,10:30,1.6608,1.6631,1.6598,1.6618,8829
10/21/2009,11:00,1.6618,1.6624,1.6596,1.6624,5642
10/21/2009,11:30,1.6623,1.6624,1.6596,1.6604,4740
10/21/2009,12:00,1.6604,1.6607,1.6579,1.6586,4562
10/21/2009,12:30,1.6587,1.6603,1.6573,1.6592,3296
10/21/2009,13:00,1.6591,1.662,1.659,1.6611,2971
10/21/2009,13:30,1.6611,1.6618,1.66,1.6612,2941
10/21/2009,14:00,1.6612,1.6623,1.6601,1.6621,3232
10/21/2009,14:30,1.662,1.6633,1.6612,1.6629,2610
10/21/2009,15:00,1.6629,1.6631,1.6611,1.6612,3016
10/21/2009,15:30,1.6612,1.6613,1.6575,1.6577,3949
10/21/2009,16:00,1.6577,1.6594,1.6569,1.6593,757
10/21/2009,16:30,1.6592,1.6606,1.6592,1.6598,393
10/21/2009,18:00,1.659,1.6608,1.6588,1.6608,375
10/21/2009,18:30,1.6606,1.661,1.6602,1.6607,213
10/21/2009,19:00,1.6608,1.662,1.6608,1.662,216
10/21/2009,19:30,1.6618,1.6619,1.6599,1.6614,404
10/21/2009,20:00,1.6616,1.6617,1.6604,1.6613,790
10/21/2009,20:30,1.6615,1.6628,1.6611,1.6628,973
10/21/2009,21:00,1.6627,1.6627,1.6615,1.6619,503
10/21/2009,21:30,1.6619,1.6631,1.6619,1.6629,541
10/21/2009,22:00,1.6628,1.6634,1.6613,1.6617,1132
10/21/2009,22:30,1.6615,1.6621,1.659,1.6598,598
10/21/2009,23:00,1.6598,1.6609,1.6592,1.6606,451
10/21/2009,23:30,1.6603,1.6603,1.6588,1.6599,535
10/22/2009,00:00,1.6599,1.6612,1.6592,1.6593,704
