20220307 094500;13603.25;13603.25;13600.25;13600.25;6
20220307 094600;13592.75;13592.75;13585;13585;3
20220307 094700;13580.25;13585;13577.5;13577.5;12
20220307 094800;13575.25;13580;13575.25;13579.75;6
20220307 094900;13575;13577;13575;13577;2
20220307 095000;13577;13577;13577;13577;2
20220307 095100;13571.75;13571.75;13571.75;13571.75;2
20220307 095200;13580.25;13580.25;13575.75;13575.75;6
20220307 095300;13575.25;13576;13574.5;13576;3
20220307 095400;13588;13588;13581.75;13581.75;5
20220307 095500;13590;13590;13590;13590;3
20220307 095600;13587.75;13587.75;13587.75;13587.75;1
20220307 095700;13594.75;13601.25;13594.75;13601.25;3
20220307 095800;13600;13606.5;13600;13606.5;4
20220307 100000;13600.5;13600.5;13600;13600;2
20220307 100100;13600.25;13605.75;13600;13604.25;13
20220307 100200;13611;13611;13611;13611;1
20220307 100700;13600;13600;13600;13600;1
20220307 100900;13611;13613;13611;13613;3
20220307 101000;13622.75;13622.75;13615.25;13615.25;2
20220307 101100;13606.5;13606.5;13606.5;13606.5;1
20220307 101300;13615;13622.75;13615;13622.75;3
20220307 101400;13620;13624;13620;13624;3
20220307 101500;13624;13624;13624;13624;1
20220307 101600;13627.5;13631;13627.5;13631;15
20220307 101700;13622.5;13622.5;13622.5;13622.5;1
20220307 101800;13622.25;13622.25;13614.75;13614.75;7
20220307 101900;13620;13620;13620;13620;9
20220307 102300;13613;13613;13613;13613;1
20220307 102400;13620;13620;13620;13620;3
20220307 102500;13621;13621;13621;13621;6
20220307 102600;13625;13625;13625;13625;1
20220307 102700;13621.75;13621.75;13621.75;13621.75;1
20220307 102800;13614.25;13614.25;13614.25;13614.25;1
20220307 102900;13606;13610;13605.75;13610;23
20220307 103000;13608.5;13608.5;13605.75;13605.75;3
20220307 103100;13605.75;13605.75;13595.25;13595.25;10
20220307 103200;13600;13600;13600;13600;1
20220307 103300;13600;13600;13600;13600;1
20220307 103500;13601;13604.5;13601;13604.5;2
20220307 103600;13605;13605.5;13605;13605.5;2
20220307 103800;13601.75;13610;13601.75;13610;2
20220307 103900;13610;13610;13610;13610;1
20220307 104000;13608;13608;13600;13600;3
20220307 104300;13608;13608;13608;13608;1
20220307 104800;13613.75;13617.5;13613.75;13617.5;8
20220307 105100;13620.5;13620.5;13620.5;13620.5;1
20220307 105300;13619;13619;13619;13619;1
20220307 105600;13618.25;13619;13618.25;13619;3
20220307 105700;13618;13622.5;13618;13622.5;2
20220307 105800;13616.75;13616.75;13607.75;13607.75;4
20220307 105900;13606;13606;13605;13605;2
20220307 110000;13600;13600;13590;13590;7
20220307 110100;13587;13587;13587;13587;1
20220307 110200;13592.75;13598;13588.5;13588.5;4
20220307 110300;13587;13589;13582;13589;4
20220307 110500;13580;13580;13580;13580;1
20220307 110900;13588.75;13588.75;13588.75;13588.75;1
20220307 111000;13590;13590;13575;13575;6
20220307 111100;13588;13590;13588;13588;14
20220307 111200;13593;13593;13587.25;13587.25;4
20220307 111300;13593.5;13594.5;13593.5;13594.5;3
20220307 111400;13594.5;13594.5;13594.5;13594.5;1
20220307 111600;13593.25;13593.25;13583.5;13583.5;3
20220307 111700;13572.25;13575.25;13565;13565;9
20220307 111800;13579;13579;13571.75;13571.75;7
20220307 111900;13568;13570.75;13565;13569.75;9
20220307 112000;13580;13583.25;13576.75;13576.75;3
20220307 112200;13594.25;13595.5;13594.25;13595.5;2
20220307 112500;13606.75;13613;13606.75;13607;12
20220307 112700;13606;13606;13605;13605;11
20220307 112800;13608.5;13612;13607;13611;10
20220307 112900;13611;13611;13609.5;13610.25;8
20220307 113000;13606.5;13606.5;13602;13602;2
20220307 113100;13601;13606.75;13601;13606.75;5
20220307 113300;13611.75;13615;13611.75;13614.5;6
20220307 113400;13615.25;13615.25;13615.25;13615.25;2
20220307 113500;13619;13620;13614.75;13614.75;10
20220307 113700;13611.5;13611.5;13609.25;13609.25;3
20220307 113800;13610;13610;13600.5;13601.5;19
20220307 113900;13601;13601;13601;13601;1
20220307 114100;13610;13613.5;13609.25;13609.5;8
20220307 114200;13616.5;13616.5;13616.5;13616.5;1
20220307 114300;13622;13622;13622;13622;2
20220307 114500;13616.75;13616.75;13616.75;13616.75;1
20220307 114600;13624;13627;13623;13627;7
20220307 114700;13627;13630;13627;13627.5;10
20220307 114900;13616.75;13616.75;13616.75;13616.75;1
20220307 115000;13618;13618;13618;13618;1
20220307 115200;13620;13625;13620;13625;2
20220307 115300;13627.25;13642.25;13627.25;13635;19
20220307 115400;13631;13636.75;13630;13636.75;9
20220307 115500;13637.5;13643;13637.5;13638.5;28
20220307 115600;13640;13640;13635.5;13635.5;3
20220307 115700;13640;13646.25;13640;13646.25;36
20220307 115800;13646;13647;13646;13647;2
20220307 115900;13645.25;13653.25;13645.25;13653.25;27
20220307 120000;13653.25;13653.25;13652.75;13652.75;10
20220307 120100;13652.75;13657;13650;13650.25;21
20220307 120200;13655.75;13656.25;13652.25;13655;9
20220307 120300;13658;13663.25;13658;13659.75;16
20220307 120400;13663.5;13670;13663.5;13670;13
20220307 120500;13673;13686;13671.75;13680.75;35
20220307 120600;13681.25;13693.75;13680.25;13693;54
20220307 120700;13695;13709.5;13693.25;13704.25;92
20220307 120800;13697.5;13697.5;13691.75;13691.75;17
20220307 120900;13690.5;13690.5;13679.75;13687.5;12
20220307 121000;13686;13691.25;13686;13691.25;6
20220307 121100;13698.25;13698.25;13693;13695.25;5
20220307 121200;13696.25;13700;13695;13698.25;6
20220307 121300;13702.25;13710;13700;13710;12
20220307 121400;13709.25;13709.25;13703.5;13703.5;21
20220307 121500;13700;13700;13694;13696.75;4
20220307 121600;13705.25;13705.25;13693.25;13701.5;6
20220307 121700;13696;13700.5;13694.5;13700.5;7
20220307 121800;13706.75;13725.75;13706.75;13725.75;44
20220307 121900;13725.5;13726;13718;13718;6
20220307 122000;13716.5;13720.75;13715.75;13720.75;7
20220307 122100;13721;13733.5;13716.25;13730;25
20220307 122200;13730;13743;13728;13738;39
20220307 122300;13737.75;13737.75;13720.75;13720.75;13
20220307 122400;13722.5;13722.5;13722.5;13722.5;2
20220307 122500;13731.25;13739.25;13728.5;13738;22
20220307 122600;13737.25;13746.75;13737.25;13746.75;12
20220307 122700;13748;13748.5;13729.5;13729.5;14
20220307 122800;13724.5;13725.5;13719;13721;24
20220307 122900;13723;13745;13722.25;13743.5;23
20220307 123000;13744;13752.75;13743;13752.75;33
20220307 123100;13747.25;13749.5;13736.75;13741;17
20220307 123200;13742.75;13748.25;13742.75;13748.25;4
20220307 123300;13745;13745.5;13745;13745.5;2
20220307 123400;13737;13753.5;13734.5;13753.5;6
20220307 123500;13757;13770.5;13750.75;13755.5;46
20220307 123600;13754.75;13755;13746.25;13746.75;9
20220307 123700;13742;13745;13740;13745;13
20220307 123800;13747;13750;13747;13749.75;8
20220307 123900;13747.5;13747.5;13747.5;13747.5;1
20220307 124000;13748.25;13756.5;13748.25;13756.5;7
20220307 124100;13740;13745;13740;13745;10
20220307 124200;13745;13746;13736.75;13736.75;11
20220307 124300;13736;13737;13730;13730;27
20220307 124400;13730.25;13738;13728;13738;12
20220307 124500;13739;13739;13738;13738;2
20220307 124600;13735.5;13735.5;13735;13735.5;5
20220307 124700;13735.75;13735.75;13727;13727;9
20220307 124800;13726.75;13727;13717.5;13717.5;24
20220307 124900;13720;13723;13717;13722;17
20220307 125000;13721;13727.5;13717.25;13717.25;19
20220307 125100;13722.75;13722.75;13722.75;13722.75;1
20220307 125200;13726;13726;13726;13726;1
20220307 125300;13730;13730;13730;13730;1
20220307 125400;13725.25;13737;13725.25;13736.25;6
20220307 125500;13741.5;13744.25;13732.25;13740;16
20220307 125600;13744.75;13745;13738.5;13745;5
20220307 125700;13735.5;13735.5;13730.5;13730.5;8
20220307 125800;13727.25;13729;13722.75;13722.75;20
20220307 130000;13711;13712;13707.5;13709.5;10
20220307 130100;13713.75;13715.75;13712.25;13712.25;5
20220307 130200;13717;13717;13713;13713;4
20220307 130300;13710.25;13711.25;13710.25;13710.25;3
20220307 130400;13709.5;13709.5;13707.25;13707.25;2
20220307 130500;13713.25;13713.25;13700;13708;6
20220307 130600;13707.5;13715;13706.5;13710.25;7
20220307 130700;13713;13713;13706.75;13706.75;14
20220307 130800;13707;13708;13701.5;13703;9
20220307 130900;13710;13712;13708.5;13712;19
20220307 131000;13715;13720.75;13715;13718.25;11
20220307 131100;13719.75;13719.75;13719.75;13719.75;1
20220307 131300;13735;13738;13734.5;13734.5;15
20220307 131400;13732.75;13734.75;13727.5;13727.5;7
20220307 131500;13726;13730.5;13726;13730.5;2
20220307 131600;13720.75;13732.75;13720.75;13732.75;5
20220307 131700;13725.5;13734;13725.5;13734;3
20220307 131800;13739.25;13743.75;13737.25;13740.5;18
20220307 131900;13741;13746.5;13741;13744.25;3
20220307 132000;13744.25;13746.5;13742.75;13742.75;10
20220307 132100;13756.75;13760;13756.75;13760;6
20220307 132200;13760;13760.75;13750;13750.75;9
20220307 132300;13756;13757.5;13740.5;13746.75;9
20220307 132400;13744.25;13753.75;13744.25;13753.75;7
20220307 132500;13762.5;13762.5;13747.25;13747.25;10
20220307 132700;13748;13748;13748;13748;1
20220307 132900;13751.25;13751.25;13751.25;13751.25;1
20220307 133000;13752.75;13752.75;13742;13744.75;7
20220307 133100;13751;13751;13751;13751;6
20220307 133200;13752.5;13755.5;13752.5;13754.25;3
20220307 133300;13759.75;13760;13750;13750;13
20220307 133400;13750.25;13753.5;13746.5;13753.5;26
20220307 133500;13754.5;13765;13754.5;13765;25
20220307 133600;13770;13788;13770;13788;36
20220307 133700;13785.25;13788.5;13777.5;13782.25;11
20220307 133800;13777.25;13777.25;13773.75;13775.5;11
20220307 133900;13777.75;13777.75;13773.25;13773.25;4
20220307 134000;13769.75;13774.75;13769.75;13774.75;10
20220307 134100;13778;13780;13775.5;13780;5
20220307 134200;13788;13789;13788;13789;4
20220307 134300;13788;13788;13768;13768.25;46
20220307 134400;13768.25;13770.75;13768.25;13770.75;3
20220307 134500;13766.25;13768.25;13761.5;13765;17
20220307 134600;13761.5;13761.5;13761.5;13761.5;7
20220307 134700;13768;13770.75;13767.25;13767.25;11
20220307 134900;13782.5;13782.5;13782.5;13782.5;2
20220307 135000;13782.75;13789;13782.75;13785;17
20220307 135100;13781.5;13781.5;13777.25;13777.25;9
20220307 135200;13777.25;13777.25;13772.5;13772.5;8
20220307 135300;13777;13777.5;13775.25;13775.75;8
20220307 135400;13782.5;13791.25;13778.5;13791.25;15
20220307 135500;13793;13795;13793;13793.5;3
20220307 135700;13781.75;13788;13781.5;13788;3
20220307 135800;13786;13794;13786;13794;5
20220307 135900;13794.75;13794.75;13787.75;13787.75;9
20220307 140000;13783.25;13785;13780.75;13785;15
20220307 140100;13785.25;13786.75;13783.25;13783.25;13
20220307 140200;13784.25;13784.25;13784.25;13784.25;1
20220307 140300;13780.25;13780.25;13780.25;13780.25;1
20220307 140400;13776.75;13796;13776.75;13796;13
20220307 140500;13796;13811.75;13796;13807;116
20220307 140600;13811.5;13817;13806.75;13817;13
20220307 140700;13812;13819.75;13812;13813.75;16
20220307 140800;13815;13826;13810;13826;29
20220307 140900;13826;13838;13826;13833;46
20220307 141000;13825.75;13825.75;13819.5;13820;16
20220307 141100;13820.25;13820.25;13805;13807.75;9
20220307 141200;13807.75;13810;13805;13810;4
20220307 141300;13809;13809;13809;13809;2
20220307 141400;13813.75;13813.75;13806;13806;3
20220307 141500;13810;13813.75;13810;13810.75;6
20220307 141600;13806;13808.5;13806;13808.5;2
20220307 141700;13805.25;13805.25;13802;13805;10
20220307 141800;13805;13805;13796.25;13797.75;6
20220307 141900;13800;13800;13800;13800;3
20220307 142000;13802;13810.25;13802;13810.25;2
20220307 142200;13820.75;13833.25;13820.75;13828.5;21
20220307 142300;13827.75;13844;13827.75;13835;51
20220307 142400;13833.5;13833.5;13833.5;13833.5;1
20220307 142500;13833.75;13838;13827;13838;27
20220307 142600;13831.75;13831.75;13821.25;13821.25;7
20220307 142700;13827;13827;13819;13825.25;13
20220307 142800;13828;13832.5;13828;13832.5;5
20220307 142900;13817;13824;13817;13824;2
20220307 143000;13829.5;13829.5;13826.25;13826.25;3
20220307 143100;13842.5;13859;13841.25;13849;25
20220307 143200;13860;13876;13858;13876;89
20220307 143300;13871;13874.25;13839.25;13839.25;57
20220307 143400;13846.75;13854;13825.75;13825.75;43
20220307 143500;13828;13830.75;13808.5;13809.75;54
20220307 143600;13809;13812.5;13796.5;13812.5;59
20220307 143700;13813.5;13829.75;13810.25;13826.5;63
20220307 143800;13827.75;13838;13819.75;13835.75;29
20220307 143900;13840;13868;13820;13822.75;106
20220307 144000;13816.25;13834;13815.5;13832;26
20220307 144100;13835;13835;13803;13803.25;31
20220307 144200;13831.75;13836.5;13796.75;13803.75;24
20220307 144300;13793;13798;13762;13771.75;71
20220307 144400;13770;13770;13758.5;13767.75;60
20220307 144500;13765.5;13772.75;13743;13763.5;80
20220307 144600;13752.25;13777.25;13752.25;13776.5;36
20220307 144700;13770;13770;13738;13738.25;59
20220307 144800;13736;13737.25;13729.25;13736;63
20220307 144900;13732;13745;13725;13729.25;86
20220307 145000;13726.25;13741.5;13723;13731.75;33
20220307 145100;13745;13763.5;13745;13760;27
20220307 145200;13759.75;13760;13734;13734;11
20220307 145300;13752.75;13759.5;13734;13737.25;10
20220307 145400;13735.25;13735.25;13713;13729.75;42
20220307 145500;13728.75;13750;13728.75;13738;27
20220307 145600;13742.5;13746;13734;13734;27
20220307 145700;13744.5;13764.25;13742.75;13758.5;60
20220307 145800;13750;13750;13720;13724.5;30
20220307 145900;13726.5;13726.5;13694.75;13704.25;98
20220307 150000;13698;13698;13677;13677;68
20220307 150100;13672;13676.25;13663;13663;55
20220307 150200;13670;13679.75;13657.25;13661.25;73
20220307 150300;13657.25;13672;13650;13672;52
20220307 150400;13672.25;13673.5;13669.75;13671;25
20220307 150500;13665;13680;13664;13675.5;33
20220307 150600;13665;13678.75;13660;13673.25;27
20220307 150700;13673.25;13681;13669;13676.5;21
20220307 150800;13686;13692.75;13680;13685;30
20220307 150900;13680;13689.25;13676;13679.75;22
20220307 151000;13675;13682.5;13669;13682.5;17
20220307 151100;13685;13685.75;13660;13660;12
20220307 151200;13654.25;13661.5;13636.5;13636.5;60
20220307 151300;13647.25;13649;13635;13635;19
20220307 151400;13635;13637.5;13630;13632;14
20220307 151500;13636;13637.75;13610;13616;64
20220307 151600;13615.25;13631;13613.25;13623.5;27
20220307 151700;13624;13624;13615;13615;5
20220307 151800;13611;13621.75;13605.5;13621.75;9
20220307 151900;13617.75;13617.75;13606;13610;9
20220307 152000;13620;13620;13606.25;13606.25;22
20220307 152100;13608.5;13622;13608.5;13619.5;29
20220307 152200;13626;13626;13612.25;13616.75;16
20220307 152300;13623;13626;13613.5;13625.5;35
20220307 152400;13616;13625.25;13606.5;13611.5;111
20220307 152500;13609;13611.25;13587;13587;192
20220307 152600;13585.5;13600;13582.25;13587.25;41
20220307 152700;13587.25;13594.75;13585;13592.25;27
20220307 152800;13585.75;13588.25;13582;13582.25;29
20220307 152900;13581.75;13590;13574.5;13581.5;118
20220307 153000;13580;13591;13578;13582.75;23
20220307 153100;13573;13603.5;13562.5;13600;106
20220307 153200;13596.25;13605.75;13588.5;13588.5;49
20220307 153300;13597.5;13602.75;13587.75;13588.5;21
20220307 153400;13600;13608.75;13593;13593.25;47
20220307 153500;13601;13601;13587.5;13590.5;26
20220307 153600;13585.25;13612.5;13585.25;13608.25;45
20220307 153700;13603.25;13604.5;13578.75;13578.75;28
20220307 153800;13580.75;13593.5;13580.75;13590.5;6
20220307 153900;13589.25;13589.25;13585.25;13589;3
20220307 154000;13589;13600;13589;13589;10
20220307 154100;13585.25;13600;13585;13600;9
20220307 154200;13599.75;13599.75;13587.75;13587.75;19
20220307 154300;13585;13585;13553.5;13563.25;77
20220307 154400;13563.5;13567.75;13558;13563.75;16
20220307 154500;13560.5;13561.25;13554.75;13561.25;17
20220307 154600;13565.75;13584.5;13561.75;13584.5;28
20220307 154700;13582;13585.25;13567.25;13567.25;14
20220307 154800;13562;13562;13550;13561.25;51
20220307 154900;13562.5;13567.75;13560;13560.5;24
20220307 155000;13561.5;13571.25;13559.75;13571.25;23
20220307 155100;13560;13566.25;13560;13560;35
20220307 155200;13556;13573.75;13548;13573.75;40
20220307 155300;13573.75;13589.25;13573.75;13586.25;61
20220307 155400;13586.25;13586.25;13561.5;13561.5;29
20220307 155500;13555.5;13557.25;13547;13547;20
20220307 155600;13547;13558;13545;13549.5;64
20220307 155700;13551.5;13553.75;13544;13553.5;29
20220307 155800;13555;13555.25;13549.5;13549.5;11
20220307 155900;13546.5;13560.25;13540;13559.25;97
20220307 160000;13563.25;13575.25;13559.75;13560;36
20220307 160100;13556.5;13566.5;13555;13555;28
20220307 160200;13556.25;13570.25;13556.25;13561.5;24
20220307 160300;13570;13570;13565;13568.25;8
20220307 160400;13560.25;13560.25;13550.5;13551.75;15
20220307 160500;13562.5;13589;13560.75;13581.75;46
20220307 160600;13579;13611.5;13579;13610.5;54
20220307 160700;13608;13618.75;13605.25;13615.5;32
20220307 160800;13617.25;13618.5;13605.5;13608.75;38
20220307 160900;13608.75;13614;13595.5;13599.75;83
20220307 161000;13603;13618;13600.25;13611.25;13
20220307 161100;13618;13631.5;13618;13625;40
20220307 161200;13615.75;13615.75;13604.5;13606.75;4
20220307 161300;13600;13609.5;13597.75;13609.5;10
20220307 161400;13600.25;13602.25;13590;13590;21
20220307 161500;13592.5;13595.25;13592.5;13595.25;10
20220307 161600;13596.25;13610;13596;13600.75;22
20220307 161700;13608.5;13623.25;13607.75;13623.25;12
20220307 161800;13624;13630.25;13618;13618;40
20220307 161900;13620;13640.5;13620;13638.75;80
20220307 162000;13634.75;13634.75;13627.25;13629.25;18
20220307 162100;13632.5;13632.5;13622.5;13625;32
20220307 162200;13630;13635;13630;13635;5
20220307 162300;13611.25;13624.5;13611.25;13623.25;5
20220307 162400;13624.25;13630.75;13624.25;13629.5;12
20220307 162500;13619.75;13624.5;13618.5;13624.5;8
20220307 162700;13615.75;13627;13615.5;13621.25;8
20220307 162800;13621.25;13622.75;13617.5;13618.5;5
20220307 162900;13625;13625;13610.25;13617.5;14
20220307 163000;13615.75;13617;13610;13612.75;39
20220307 163100;13612.25;13618;13595.25;13595.25;105
20220307 163200;13599;13600;13580.5;13585.75;46
20220307 163300;13587.75;13597;13587.75;13596;4
20220307 163400;13593.75;13593.75;13587.25;13587.5;24
20220307 163500;13591.5;13594.25;13578;13578;12
20220307 163600;13583.25;13587;13573.25;13577.5;23
20220307 163700;13575.5;13582;13566.5;13582;31
20220307 163800;13586.75;13589.25;13575.25;13575.25;26
20220307 163900;13578.75;13584.5;13578.5;13578.5;19
20220307 164000;13575;13577;13566.75;13566.75;27
20220307 164100;13566.25;13569;13546.75;13557.75;110
20220307 164200;13557.25;13570.5;13553.75;13570.5;16
20220307 164300;13573.5;13584.75;13569;13578.75;27
20220307 164400;13572.75;13581;13572.75;13578.5;23
20220307 164500;13578.5;13578.5;13578.5;13578.5;1
20220307 164600;13578.5;13611;13573.5;13611;44
20220307 164700;13606.75;13627;13601.75;13613.25;47
20220307 164800;13611.75;13630.25;13611.75;13624.5;53
20220307 164900;13632.25;13632.25;13615;13616;14
20220307 165000;13608.75;13614.75;13606.25;13606.25;56
20220307 165100;13605;13618.75;13604.25;13614.5;29
20220307 165200;13600.75;13601.75;13600;13601.75;11
