20230907 093000;15502.5;15504;15502.5;15503.75;5
20230907 093100;15505.75;15511.25;15505.75;15510.5;25
20230907 093200;15510.5;15510.5;15508;15508;3
20230907 093300;15510.5;15511;15509.25;15509.25;5
20230907 093400;15509.25;15510.25;15508.75;15510.25;5
20230907 093500;15509;15515.5;15509;15515.5;25
20230907 093600;15514;15519.75;15514;15519.75;27
20230907 093700;15519.75;15519.75;15515;15515.75;20
20230907 093800;15514;15514;15513.75;15513.75;3
20230907 093900;15514.75;15514.75;15512.75;15513.25;12
20230907 094000;15513.25;15518.5;15513.25;15517.75;17
20230907 094100;15514.75;15514.75;15513;15513;6
20230907 094200;15513.25;15515;15512.25;15515;9
20230907 094300;15515.75;15517.5;15515.75;15517.25;11
20230907 094400;15518.25;15520.75;15518.25;15520.75;10
20230907 094500;15521;15522;15521;15521.5;6
20230907 094600;15523.25;15523.25;15519.5;15520.25;6
20230907 094700;15517.25;15528.75;15517.25;15524.75;103
20230907 094800;15522.25;15523.25;15521.75;15521.75;12
20230907 094900;15517.25;15517.5;15514;15514;6
20230907 095000;15516.25;15516.25;15513.75;15514.25;5
20230907 095100;15511;15511.25;15507;15507;17
20230907 095200;15505.75;15506;15504;15505.75;25
20230907 095300;15502.5;15504.5;15502.5;15504.5;2
20230907 095400;15504.75;15507.5;15504.75;15507.5;2
20230907 095500;15505.5;15508.5;15505.5;15507.5;4
20230907 095600;15508;15508.5;15508;15508.5;2
20230907 095700;15505.75;15507;15505.75;15507;2
20230907 095800;15509.5;15510;15506.5;15506.5;7
20230907 095900;15505;15505;15504.25;15504.25;4
20230907 100000;15504.5;15507;15504.5;15507;5
20230907 100100;15507.25;15507.25;15505;15506.25;6
20230907 100200;15509;15510.25;15509;15510.25;10
20230907 100300;15509.75;15509.75;15506;15506;12
20230907 100400;15504.5;15506.5;15504.25;15506.5;6
20230907 100500;15507.5;15507.5;15507.5;15507.5;1
20230907 100600;15509.25;15509.25;15506.75;15508.75;9
20230907 100700;15507;15508.5;15507;15508.5;7
20230907 100800;15508;15510.25;15508;15510;19
20230907 100900;15510.25;15513.25;15510.25;15513;6
20230907 101000;15513.25;15513.25;15509.25;15509.25;7
20230907 101100;15507.75;15508;15504;15506.25;12
20230907 101200;15507.25;15511;15506.5;15509.5;21
20230907 101300;15509.25;15511.25;15509.25;15510.75;5
20230907 101400;15510.25;15510.25;15509;15509;7
20230907 101500;15511.25;15511.25;15510.5;15510.5;4
20230907 101600;15509.5;15509.5;15506.75;15508.25;4
20230907 101800;15507.25;15507.25;15507;15507;2
20230907 101900;15507;15507.75;15506.5;15506.5;8
20230907 102000;15505.5;15505.5;15505.25;15505.25;2
20230907 102100;15504.5;15505.75;15504.5;15505.75;2
20230907 102200;15505.25;15506.75;15505.25;15506;21
20230907 102300;15508.25;15508.25;15506;15506;13
20230907 102400;15504.75;15504.75;15503.25;15503.25;7
20230907 102500;15502;15502;15497;15499.5;26
20230907 102600;15498.25;15501;15495.75;15500;12
20230907 102700;15500.5;15501;15500.5;15501;2
20230907 102800;15501.25;15501.25;15498;15498;10
20230907 103000;15500;15502.25;15500;15501.5;13
20230907 103100;15500.5;15500.5;15499.75;15500;13
20230907 103200;15500;15500;15497.5;15498;9
20230907 103300;15500;15500;15496.75;15496.75;6
20230907 103400;15497;15497;15494.5;15494.5;6
20230907 103500;15493.75;15495;15493.75;15495;3
20230907 103600;15493.5;15495.75;15492;15492;10
20230907 103700;15493.5;15494.25;15493.5;15494.25;2
20230907 103800;15493.75;15494.5;15493.5;15494.5;11
20230907 103900;15496;15496;15495.25;15495.25;3
20230907 104000;15496.25;15496.25;15494.75;15495.25;4
20230907 104100;15494.5;15495.75;15494.5;15495.75;8
20230907 104200;15496.5;15496.75;15495;15495.5;13
20230907 104300;15493.25;15493.25;15493.25;15493.25;1
20230907 104500;15495.25;15495.25;15492.5;15492.5;5
20230907 104600;15492.25;15495;15492.25;15494.5;6
20230907 104700;15493.75;15493.75;15489.75;15489.75;10
20230907 104800;15489.5;15490;15486;15487.25;26
20230907 104900;15487.5;15488.75;15487.5;15488.75;2
20230907 105000;15487.25;15489.75;15487.25;15489.75;3
20230907 105100;15488.25;15488.25;15486.5;15486.5;11
20230907 105200;15487.75;15487.75;15484.75;15485.75;6
20230907 105300;15485.5;15487;15485;15485.75;14
20230907 105400;15489;15489;15488.75;15488.75;2
20230907 105500;15485.75;15485.75;15484.25;15485.5;15
20230907 105600;15485.5;15485.5;15485.5;15485.5;1
20230907 105700;15488.25;15488.25;15488.25;15488.25;1
20230907 105800;15490;15492.75;15490;15492.75;8
20230907 105900;15491;15491.25;15487.5;15487.5;14
20230907 110000;15488.5;15490;15488.25;15490;7
20230907 110100;15492;15492;15490;15492;8
20230907 110200;15491.75;15493.75;15491.5;15493.75;7
20230907 110300;15493.5;15498.75;15492.25;15496.5;12
20230907 110400;15499.5;15499.5;15499;15499.5;4
20230907 110500;15499;15499;15499;15499;1
20230907 110600;15500.75;15500.75;15498.25;15498.25;3
20230907 110700;15498;15498;15497.75;15497.75;2
20230907 110800;15500.75;15505;15500.75;15504.25;33
20230907 110900;15504.75;15504.75;15504.25;15504.25;2
20230907 111000;15505.75;15505.75;15505.75;15505.75;1
20230907 111100;15506.75;15507.25;15503.25;15503.25;11
20230907 111200;15500;15500;15492.25;15492.25;21
20230907 111300;15493.5;15494.5;15493;15493;5
20230907 111400;15494.25;15494.75;15491.5;15494.75;4
20230907 111500;15497.5;15497.5;15497.5;15497.5;8
20230907 111600;15493.75;15493.75;15493.25;15493.25;5
20230907 111700;15491.75;15493.25;15488.75;15488.75;6
20230907 111800;15488;15490;15487.5;15488.75;28
20230907 111900;15488.75;15489;15487.5;15488;5
20230907 112000;15489.25;15492;15489.25;15492;7
20230907 112100;15492.75;15493.5;15492.25;15492.25;16
20230907 112200;15491;15491;15490.75;15490.75;3
20230907 112300;15491;15491;15487.25;15488.25;15
20230907 112400;15487.25;15489.25;15484.75;15484.75;21
20230907 112500;15484.75;15485.25;15483;15483;9
20230907 112600;15482.75;15482.75;15480.25;15480.25;10
20230907 112700;15481.25;15481.75;15479.75;15479.75;27
20230907 112800;15480.25;15481.5;15477.5;15477.5;26
20230907 112900;15479.25;15479.25;15474.75;15475.25;34
20230907 113000;15474.25;15475.5;15471.75;15473;27
20230907 113100;15473.5;15478.75;15471.25;15477.75;52
20230907 113200;15478;15478;15473.75;15473.75;21
20230907 113300;15473;15475.25;15471;15475.25;21
20230907 113400;15475;15475.75;15474;15475.75;11
20230907 113500;15476;15479.5;15476;15476.5;28
20230907 113600;15475.75;15479.5;15475.75;15477;7
20230907 113700;15477.75;15477.75;15477;15477;8
20230907 113800;15477.5;15480;15475.5;15478.75;19
20230907 113900;15478.5;15479;15476.75;15478.5;13
20230907 114000;15479.5;15482.25;15478.75;15480.75;20
20230907 114100;15482.5;15485;15482.25;15483.5;11
20230907 114200;15482.75;15483.5;15482.75;15483.5;4
20230907 114300;15484;15485;15484;15485;4
20230907 114400;15485;15487;15484.75;15486;6
20230907 114500;15486;15488.75;15486;15488.75;8
20230907 114600;15490.75;15490.75;15488.25;15488.25;7
20230907 114700;15484;15484.5;15483.25;15484.5;5
20230907 114800;15484.25;15484.25;15480.75;15481.25;11
20230907 114900;15482.5;15484.5;15479;15479;27
20230907 115000;15476.75;15477.5;15473.75;15473.75;11
20230907 115100;15474.5;15479;15474.5;15477.75;14
20230907 115200;15477;15477.5;15476.25;15476.5;7
20230907 115300;15475.5;15477.25;15475.5;15477.25;6
20230907 115400;15478;15478;15475;15478;20
20230907 115500;15478.25;15478.25;15474.25;15477;25
20230907 115600;15476;15479.25;15476;15479.25;4
20230907 115700;15482.25;15482.25;15478.5;15478.5;5
20230907 115800;15478.75;15479;15477;15477.75;8
20230907 120000;15475.25;15475.25;15471;15473.25;19
20230907 120100;15470.5;15471.5;15466;15467;51
20230907 120200;15465.5;15471.75;15465;15469.75;48
20230907 120300;15470.25;15470.25;15469.5;15469.75;17
20230907 120400;15471;15471;15468.25;15469.5;11
20230907 120500;15471;15471;15471;15471;10
20230907 120600;15474.5;15478.25;15472.75;15477;27
20230907 120700;15476.5;15477.5;15476.5;15477;13
20230907 120800;15476.25;15476.75;15475;15475;13
20230907 120900;15478;15480;15477.25;15480;6
20230907 121000;15481.25;15481.25;15479.75;15479.75;4
20230907 121100;15475.5;15476.25;15473.25;15473.25;13
20230907 121300;15470.25;15471.5;15469;15470.25;11
20230907 121400;15469;15470.5;15467;15467;10
20230907 121500;15468;15468;15462.75;15462.75;36
20230907 121600;15461;15461.5;15459;15459.5;61
20230907 121700;15460.25;15460.25;15455.25;15455.25;16
20230907 121800;15456.75;15460.5;15456.25;15459.75;24
20230907 121900;15457.5;15459.75;15455.5;15455.5;17
20230907 122000;15456.75;15457.5;15451;15451;41
20230907 122100;15451.75;15451.75;15447.25;15448.25;63
20230907 122200;15448.5;15453.25;15448.5;15452.75;64
20230907 122300;15452.5;15454.5;15451;15451.25;33
20230907 122400;15450.75;15453.5;15450.75;15453.5;2
20230907 122500;15455.5;15455.75;15452;15453.5;13
20230907 122600;15456;15457;15455;15455.5;6
20230907 122700;15453.5;15454.75;15452.25;15454.5;8
20230907 122800;15458;15461.75;15456;15461.75;26
20230907 122900;15461.75;15462.75;15458.75;15460.5;10
20230907 123000;15460;15462;15460;15462;6
20230907 123100;15458.75;15458.75;15429.25;15434.5;226
20230907 123200;15432.5;15437;15430.75;15434;40
20230907 123300;15434.75;15436.75;15422.25;15423.25;89
20230907 123400;15427;15427.25;15420;15422.5;51
20230907 123500;15423.25;15423.25;15414.75;15418.75;102
20230907 123600;15421.75;15423.75;15419.5;15420.5;26
20230907 123700;15419.75;15420.25;15415.75;15417.5;30
20230907 123800;15416;15417.75;15408.25;15410;81
20230907 123900;15410.5;15414;15407;15408.75;46
20230907 124000;15412;15412;15396;15401.25;217
20230907 124100;15401.25;15402.5;15398.25;15400.25;34
20230907 124200;15400.5;15403.25;15398;15399;34
20230907 124300;15400.25;15403.5;15397.5;15403.5;35
20230907 124400;15402.5;15406.5;15395;15399;79
20230907 124500;15400.25;15408.5;15400.25;15405;63
20230907 124600;15404.75;15408.75;15403.75;15407.5;47
20230907 124700;15406.75;15406.75;15393.75;15393.75;111
20230907 124800;15394.75;15397.25;15391.5;15397.25;60
20230907 124900;15397.75;15399.25;15390.75;15392.75;56
20230907 125000;15393.75;15393.75;15386.75;15388;69
20230907 125100;15388;15391.75;15387;15390.5;25
20230907 125200;15389.5;15393.75;15387.25;15390.75;48
20230907 125300;15389.25;15390;15384.75;15386.5;62
20230907 125400;15387;15387.75;15385;15386.5;40
20230907 125500;15386;15386.75;15381.75;15382.25;36
20230907 125600;15384.5;15393.75;15384.5;15393.5;40
20230907 125700;15395;15397.25;15393.5;15395.5;43
20230907 125800;15394.25;15395.25;15391.75;15394.5;29
20230907 125900;15396.25;15398;15394.25;15395.5;151
20230907 130000;15396.75;15399.25;15395.75;15396;69
20230907 130100;15395.25;15395.75;15391.25;15393;159
20230907 130200;15391.75;15393;15386;15389.25;57
20230907 130300;15388.75;15401.5;15386.75;15399;74
20230907 130400;15398.75;15399.5;15395;15397.25;73
20230907 130500;15396.25;15399;15395.5;15396.25;28
20230907 130600;15396;15401.25;15396;15400.25;44
20230907 130700;15399.5;15401.5;15393.25;15393.75;61
20230907 130800;15392.25;15396.75;15392.25;15395.5;28
20230907 130900;15395.5;15398.25;15393;15398.25;35
20230907 131000;15398.75;15400;15396;15397.5;42
20230907 131100;15396.75;15398.75;15394.75;15398.25;45
20230907 131200;15400.5;15401.5;15397.75;15398.25;38
20230907 131300;15399.5;15402.25;15397;15402.25;31
20230907 131400;15403;15403.5;15401;15402.25;25
20230907 131500;15402;15404.25;15401.5;15401.5;26
20230907 131600;15402.5;15407;15402.5;15406;42
20230907 131700;15405.25;15406;15404.25;15405;25
20230907 131800;15403.75;15405;15398.5;15399.75;49
20230907 131900;15400.5;15400.5;15395.5;15397.5;29
20230907 132000;15396.25;15397.75;15395.25;15397.25;27
20230907 132100;15398.25;15398.25;15391.75;15391.75;40
20230907 132200;15393.25;15393.75;15391.25;15392.75;32
20230907 132300;15393;15394.25;15390;15390;33
20230907 132400;15389.5;15398.25;15389.5;15398.25;14
20230907 132500;15399;15399.25;15396.75;15398.25;37
20230907 132600;15399.75;15400;15390.75;15393.25;106
20230907 132700;15393.5;15396.75;15392.5;15396.75;45
20230907 132800;15395.75;15399.25;15386.75;15390.75;77
20230907 132900;15390.75;15393.75;15378.5;15392.5;113
20230907 133000;15392.25;15400;15392.25;15394.75;82
20230907 133100;15395.25;15397.5;15378;15384;171
20230907 133200;15387.5;15387.5;15359.25;15362;282
20230907 133300;15361.5;15369.75;15352;15362;281
20230907 133400;15360;15382.5;15358.25;15378.75;283
20230907 133500;15378.25;15380;15362;15380;191
20230907 133600;15379.25;15391.75;15373.25;15391.25;328
20230907 133700;15391.75;15392.75;15377.75;15386.75;213
20230907 133800;15385;15399.75;15382;15393.25;170
20230907 133900;15393.25;15397;15372.75;15393;195
20230907 134000;15392.5;15405.75;15390.75;15399;130
20230907 134100;15403;15408.75;15396.25;15407;144
20230907 134200;15405.25;15421.25;15405;15418.75;100
20230907 134300;15420.25;15435.25;15417.5;15424.5;280
20230907 134400;15424.75;15424.75;15413.25;15416;154
20230907 134500;15414;15428.75;15412.5;15422;111
20230907 134600;15422;15422;15409;15409;133
20230907 134700;15408.5;15429.25;15407.25;15425.25;128
20230907 134800;15424;15424;15403.25;15409;214
20230907 134900;15409.25;15417;15405.25;15409.25;147
20230907 135000;15409.25;15411.75;15398.5;15399.25;219
20230907 135100;15401;15420;15392.5;15408;255
20230907 135200;15407.25;15411.5;15400.25;15405.75;124
20230907 135300;15406;15411.5;15390;15398.25;182
20230907 135400;15398.5;15398.5;15378.5;15380;159
20230907 135500;15379.5;15381.5;15365.5;15370.25;109
20230907 135600;15367.75;15384.5;15365;15382.5;70
20230907 135700;15383.75;15386.5;15372;15377;67
20230907 135800;15375.25;15381.25;15372.5;15373;36
20230907 135900;15373;15380.75;15370;15380.75;28
20230907 140000;15382.75;15387.75;15382.25;15385.5;23
20230907 140100;15386.75;15393.25;15377.25;15382.5;67
20230907 140200;15379.5;15386.25;15378.5;15382.25;18
20230907 140300;15380.5;15380.5;15366;15366.5;46
20230907 140400;15365.25;15369;15359.75;15360;95
20230907 140500;15361.75;15363.75;15356;15359.5;91
20230907 140600;15360.25;15365.75;15355.5;15358.5;101
20230907 140700;15357.5;15365;15355.75;15362.25;75
20230907 140800;15365;15377.75;15365;15375.5;106
20230907 140900;15377;15385.25;15375.25;15382.75;58
20230907 141000;15385.5;15389.25;15383.5;15383.5;32
20230907 141100;15386.75;15412;15384.5;15412;177
20230907 141200;15414;15418.75;15408;15410.5;81
20230907 141300;15410;15419.75;15410;15417.25;64
20230907 141400;15417.75;15417.75;15406.5;15411.25;86
20230907 141500;15410.75;15414;15403;15412;65
20230907 141600;15410;15420.5;15408.25;15415.25;96
20230907 141700;15412;15416.25;15408;15410.25;71
20230907 141800;15412;15418.5;15406.25;15406.5;78
20230907 141900;15407.5;15409.75;15400.5;15401.25;49
20230907 142000;15400.5;15409.25;15398;15408.5;76
20230907 142100;15410;15425;15409.5;15425;60
20230907 142200;15425;15430;15423.75;15429.25;68
20230907 142300;15429.5;15430;15411.75;15412;46
20230907 142400;15411.75;15414.75;15406.5;15409;39
20230907 142500;15407.75;15410.75;15403.5;15406.25;31
20230907 142600;15410.5;15413;15407.75;15409;35
20230907 142700;15407.75;15414;15402.5;15408;34
20230907 142800;15409.25;15412.5;15404;15411.5;30
20230907 142900;15410.5;15417;15408.25;15410.5;71
20230907 143000;15410.25;15410.75;15403.25;15405.25;55
20230907 143100;15404.75;15407.5;15401.25;15401.25;33
20230907 143200;15401;15403.75;15390;15397.25;115
20230907 143300;15393.75;15394.75;15382.5;15386.25;83
20230907 143400;15386;15390;15380.5;15384.75;68
20230907 143500;15385.25;15388.5;15381.25;15384.5;63
20230907 143600;15382.5;15393.5;15382.5;15391.75;83
20230907 143700;15393.5;15405.25;15393.5;15405.25;82
20230907 143800;15405.75;15425;15405.75;15418.25;89
20230907 143900;15417;15429;15416.25;15429;62
20230907 144000;15427.25;15433.75;15421.75;15432.75;319
20230907 144100;15432.5;15448.75;15430;15446.25;193
20230907 144200;15445;15458.5;15442.25;15458;154
20230907 144300;15457.75;15462.25;15454;15461;140
20230907 144400;15460.75;15472;15459.75;15464.25;242
20230907 144500;15463.5;15465.75;15461.75;15464.5;90
20230907 144600;15464.75;15473.25;15462.75;15472;122
20230907 144700;15471.25;15475;15463.5;15465.25;139
20230907 144800;15466.75;15471;15466.5;15468;60
20230907 144900;15468.5;15472.5;15463;15464.25;101
20230907 145000;15463.25;15464.25;15457;15457.25;82
20230907 145100;15456;15460;15453.75;15456.75;71
20230907 145200;15456.75;15456.75;15444.25;15444.75;87
20230907 145300;15444.25;15447.25;15443;15446.5;70
20230907 145400;15445;15446.5;15432.75;15439.25;161
20230907 145500;15439.75;15440.75;15432.75;15434;81
20230907 145600;15434;15439;15430;15438;95
20230907 145700;15437;15437.25;15427.75;15429.75;150
20230907 145800;15432;15434.25;15425;15426.25;94
20230907 145900;15427.5;15433.75;15427.5;15433;88
20230907 150000;15432;15440.25;15424.75;15427.25;182
20230907 150100;15428;15441.75;15427.75;15439;241
20230907 150200;15439;15446;15437.75;15445.5;70
20230907 150300;15449.25;15452;15443;15443;127
20230907 150400;15440;15449.5;15438.75;15448.5;57
20230907 150500;15449;15449.75;15444.75;15445.5;31
20230907 150600;15445.75;15454.25;15442.25;15451.25;76
20230907 150700;15451.25;15451.75;15443.75;15445.75;84
20230907 150800;15443.75;15443.75;15436.75;15441.25;59
20230907 150900;15440;15448.5;15440;15448;39
20230907 151000;15449;15450;15441.75;15444.75;39
20230907 151100;15443.25;15452;15442;15447.25;53
20230907 151200;15448;15449;15440.25;15447.25;43
20230907 151300;15447.25;15457;15445.75;15456.5;36
20230907 151400;15455;15458.75;15451;15451;22
20230907 151500;15450;15450;15440;15444.75;69
20230907 151600;15444.75;15458.5;15444.75;15458.25;49
20230907 151700;15455;15458.25;15454.75;15456.5;55
20230907 151800;15454.75;15466;15453.25;15455;137
20230907 151900;15456.5;15456.5;15443.5;15445.75;96
20230907 152000;15446.25;15446.5;15440.75;15445.75;38
20230907 152100;15445.25;15451.75;15444;15446.5;28
20230907 152200;15445.5;15446.25;15432;15432;74
20230907 152300;15431.5;15434.25;15427.75;15427.75;62
20230907 152400;15430.25;15431;15423.25;15425.75;42
20230907 152500;15423.5;15427.5;15420;15424;67
20230907 152600;15427;15430;15423.5;15424.75;35
20230907 152700;15423;15434;15422.75;15432;44
20230907 152800;15432.75;15434;15424;15424.5;28
20230907 152900;15422.75;15425.25;15421.25;15424.75;29
20230907 153000;15424;15425.5;15421.75;15425;10
20230907 153100;15426.25;15426.25;15415.5;15421.5;67
20230907 153200;15420.75;15432;15420.5;15431.75;63
20230907 153300;15433;15436.25;15431;15434.75;39
20230907 153400;15435.5;15443.25;15435.5;15443.25;22
20230907 153500;15444;15453.25;15443.75;15450.75;62
20230907 153600;15450;15458.25;15450;15454.75;84
20230907 153700;15456.5;15460;15451.75;15459.5;64
20230907 153800;15457;15458;15447.5;15449.25;71
20230907 153900;15448;15455.25;15448;15454.5;35
20230907 154000;15448;15448.5;15445.25;15448.25;18
20230907 154100;15448.25;15448.25;15439.5;15442.25;31
20230907 154200;15441;15441;15426;15429.25;29
20230907 154300;15425.75;15429;15425.25;15427.5;13
20230907 154400;15426.5;15428.75;15424.75;15426;13
20230907 154500;15428.75;15428.75;15425.75;15428;10
20230907 154600;15428.25;15428.25;15425;15426.75;9
20230907 154700;15426.75;15428.75;15424.75;15427.25;10
20230907 154800;15430;15430;15424.5;15426.75;11
