20240307 084600;18225;18227;18223.5;18225.75;9
20240307 084700;18223.5;18223.5;18223.5;18223.5;1
20240307 084900;18220;18220.5;18220;18220.5;4
20240307 085000;18218.75;18220.75;18218.75;18220.75;4
20240307 085100;18218;18218;18218;18218;1
20240307 085200;18220;18222.5;18220;18222.5;3
20240307 085300;18219.25;18223.75;18219.25;18223.75;2
20240307 085400;18219.75;18221.25;18219.25;18221.25;7
20240307 085500;18221.25;18221.75;18218.25;18220;28
20240307 085600;18218.5;18218.5;18218.5;18218.5;1
20240307 085700;18217.25;18217.25;18210.75;18210.75;10
20240307 085800;18216.75;18219.25;18216.75;18219.25;3
20240307 085900;18222;18222;18220;18220;3
20240307 090000;18220.75;18220.75;18217.75;18220.5;10
20240307 090100;18220;18220.75;18219.5;18219.75;5
20240307 090200;18220;18221.5;18219.75;18220.25;6
20240307 090300;18224;18235.75;18224;18232.75;43
20240307 090400;18234.75;18243;18234.75;18243;41
20240307 090500;18243;18244;18238;18240;26
20240307 090600;18240.75;18243.25;18240.75;18242.75;7
20240307 090700;18243.5;18243.75;18243.5;18243.5;5
20240307 090800;18243.5;18244;18241;18241;8
20240307 090900;18243;18245;18243;18243.25;7
20240307 091000;18243.25;18244.75;18242;18243.25;11
20240307 091100;18242.5;18255.25;18242.5;18250;47
20240307 091200;18248.25;18248.75;18247.25;18247.25;9
20240307 091300;18251;18253;18251;18251;3
20240307 091400;18250.5;18257;18250.5;18257;18
20240307 091500;18257;18257;18253;18253;5
20240307 091600;18253.75;18271;18253.75;18267.75;134
20240307 091700;18266.25;18274.75;18265.75;18270.75;46
20240307 091800;18270.75;18271.25;18267.5;18267.5;13
20240307 091900;18265.75;18270.5;18263.75;18270.5;15
20240307 092000;18267.25;18269;18267.25;18269;5
20240307 092100;18270;18282.25;18270;18280.5;92
20240307 092200;18281.75;18289;18281.75;18288;23
20240307 092300;18288.5;18290;18283;18283.75;48
20240307 092400;18283.75;18290;18283.75;18290;30
20240307 092500;18291;18292.25;18287.25;18287.25;33
20240307 092600;18290;18298;18290;18297;38
20240307 092700;18295.25;18298;18293.5;18294.75;9
20240307 092800;18295;18295.75;18294;18294;6
20240307 092900;18294.75;18300;18294.75;18299;43
20240307 093000;18296.5;18311.5;18296.5;18308.5;57
20240307 093100;18310;18312.25;18308;18308;28
20240307 093200;18306;18309.5;18305.75;18309.5;10
20240307 093300;18309.25;18309.5;18300;18300;17
20240307 093400;18303.25;18305.25;18303.25;18304.75;15
20240307 093500;18303.5;18303.5;18300;18300;9
20240307 093600;18299;18300.75;18299;18300.75;7
20240307 093700;18300.25;18301.5;18299.5;18301.5;6
20240307 093800;18300;18303;18299.25;18300;5
20240307 093900;18302.5;18302.75;18298.75;18300.25;19
20240307 094000;18301;18307;18301;18305.75;12
20240307 094100;18303.5;18305.5;18301.25;18305.25;9
20240307 094200;18303.5;18306;18303.5;18305;8
20240307 094300;18305.75;18306;18305;18305.25;5
20240307 094400;18305.5;18305.5;18304.5;18304.5;2
20240307 094500;18306.75;18306.75;18305.5;18306.75;8
20240307 094600;18305;18306.25;18303.25;18305.75;16
20240307 094700;18304.5;18309.5;18304.5;18309.5;25
20240307 094800;18307;18307.5;18304.5;18305.75;8
20240307 094900;18306;18308;18304.5;18308;12
20240307 095000;18308.5;18308.5;18302.75;18302.75;5
20240307 095100;18302.25;18305.75;18302.25;18305.75;4
20240307 095200;18307;18320.75;18307;18317.25;39
20240307 095300;18318.75;18318.75;18314.5;18316.5;39
20240307 095400;18314.25;18314.25;18306;18306;30
20240307 095500;18306.75;18309;18306.75;18306.75;4
20240307 095600;18307;18312.5;18307;18311.25;16
20240307 095800;18311.25;18311.25;18311.25;18311.25;5
20240307 095900;18310.75;18310.75;18310.75;18310.75;1
20240307 100000;18313;18314.25;18310.25;18313.5;7
20240307 100100;18315;18319.25;18315;18319.25;14
20240307 100200;18320;18323.25;18318;18318.25;19
20240307 100300;18321;18324.75;18320.75;18324.25;11
20240307 100400;18324.25;18327;18321;18326.25;11
20240307 100500;18320;18325;18319.5;18321.5;39
20240307 100600;18323;18324.75;18322.5;18323.75;7
20240307 100700;18325.75;18327.75;18323.75;18327.75;12
20240307 100800;18327.75;18328.25;18324.25;18324.5;14
20240307 100900;18325.5;18327.75;18325.5;18327.75;2
20240307 101000;18324.5;18326;18322.25;18324.25;15
20240307 101100;18324.25;18326.25;18324.25;18326.25;5
20240307 101200;18325.25;18325.75;18325.25;18325.75;9
20240307 101300;18327.5;18333.25;18327.5;18329.75;35
20240307 101400;18332.5;18333;18332.25;18332.75;12
20240307 101500;18332.75;18334;18331.25;18331.25;17
20240307 101600;18330;18330.25;18328.5;18328.5;16
20240307 101700;18328.25;18328.25;18328;18328;4
20240307 101800;18329.25;18331;18329.25;18330.5;20
20240307 101900;18332.75;18333.5;18332.75;18333;6
20240307 102000;18334.25;18336.75;18333.25;18334.5;10
20240307 102100;18334;18338;18334;18334.25;30
20240307 102200;18333.75;18333.75;18329.75;18329.75;55
20240307 102300;18330.75;18331.5;18329.5;18329.75;16
20240307 102400;18330.75;18330.75;18328;18330;11
20240307 102500;18331.5;18334.25;18331.5;18334.25;5
20240307 102600;18334.25;18334.25;18330.75;18330.75;2
20240307 102700;18331.25;18331.25;18328.5;18328.5;3
20240307 102800;18328.75;18330.5;18327.75;18327.75;22
20240307 102900;18327.75;18328.25;18327.75;18327.75;8
20240307 103000;18330;18331;18329.75;18331;6
20240307 103100;18331.75;18332;18331.75;18332;2
20240307 103200;18330;18331.75;18329.5;18331.75;11
20240307 103400;18333.5;18333.5;18333.5;18333.5;1
20240307 103500;18328.75;18334;18328.75;18334;7
20240307 103600;18334;18337;18334;18337;7
20240307 103700;18337;18337;18335.75;18335.75;18
20240307 103800;18336.75;18336.75;18333.25;18333.25;3
20240307 103900;18331;18334.25;18331;18334.25;4
20240307 104000;18336.25;18338;18336.25;18338;6
20240307 104100;18336.25;18341.25;18336;18341.25;16
20240307 104200;18340.5;18347.5;18340.5;18342.25;26
20240307 104300;18344.25;18344.75;18343;18344.75;5
20240307 104400;18343;18345.5;18342.25;18345.5;11
20240307 104500;18346;18349.5;18345.25;18347.75;25
20240307 104600;18349.25;18358;18349.25;18355;110
20240307 104700;18355;18359.75;18354.5;18355;36
20240307 104800;18354.75;18354.75;18349.75;18351.5;11
20240307 104900;18351.5;18351.5;18349;18349.75;9
20240307 105000;18350;18350;18347.5;18348.75;13
20240307 105100;18350;18355.75;18350;18355.75;31
20240307 105200;18353.5;18354;18353.5;18354;2
20240307 105300;18355;18356.5;18355;18356.5;3
20240307 105400;18352.5;18355;18352.5;18355;3
20240307 105500;18357;18359.25;18357;18359;11
20240307 105600;18358.25;18365.75;18358.25;18363.75;41
20240307 105700;18364.5;18364.5;18362;18362;11
20240307 105800;18363;18365.5;18362.5;18362.5;19
20240307 105900;18364.25;18366;18364.25;18366;7
20240307 110000;18365;18366.25;18364.5;18364.5;10
20240307 110100;18363.75;18366.5;18361.25;18361.25;12
20240307 110200;18361;18363;18360;18363;9
20240307 110300;18361;18361.5;18356.25;18356.25;29
20240307 110400;18356.5;18365;18356.5;18361;15
20240307 110500;18362;18369.25;18362;18366.5;28
20240307 110600;18369.5;18370;18368;18368.5;18
20240307 110700;18368.25;18368.25;18366;18366;5
20240307 110800;18366;18366;18363.5;18363.5;8
20240307 110900;18363.75;18365;18363;18365;8
20240307 111000;18365.75;18367.25;18365.75;18366.25;7
20240307 111100;18366.5;18366.5;18362;18362;11
20240307 111200;18360.5;18360.5;18357.75;18359.5;14
20240307 111300;18359.75;18362.75;18359.75;18360.5;5
20240307 111400;18357.5;18359;18356.75;18359;14
20240307 111500;18358;18358;18357.5;18357.5;3
20240307 111600;18357.25;18358.5;18355;18355.25;9
20240307 111700;18354.75;18355.25;18351.25;18351.25;14
20240307 111800;18350;18351.5;18347.25;18348.25;19
20240307 111900;18350;18352.25;18349.5;18350.5;12
20240307 112000;18349.25;18349.25;18343.5;18343.5;13
20240307 112100;18343.5;18343.5;18341.25;18342.5;27
20240307 112200;18345;18345.75;18343;18343;9
20240307 112300;18342;18344.5;18341.5;18344.5;6
20240307 112400;18345;18345;18344.75;18344.75;3
20240307 112500;18345.75;18348.75;18345.75;18348.25;7
20240307 112600;18347.25;18349.5;18347.25;18349.5;9
20240307 112700;18350.75;18352.5;18350.75;18350.75;7
20240307 112800;18350.75;18350.75;18347.25;18347.5;5
20240307 112900;18347.75;18347.75;18344.5;18346;7
20240307 113000;18346;18346.25;18345.75;18346;5
20240307 113100;18347.5;18347.75;18344.75;18344.75;15
20240307 113200;18348;18349;18348;18349;2
20240307 113300;18349.75;18353.25;18349.75;18353.25;9
20240307 113400;18354.5;18354.5;18354.5;18354.5;1
20240307 113500;18352.25;18354;18352.25;18353.5;4
20240307 113600;18351.5;18351.5;18346;18346.25;13
20240307 113700;18347.75;18350.75;18347.75;18350.75;9
20240307 113800;18351;18356.5;18351;18356.5;8
20240307 113900;18357;18358.5;18357;18358;6
20240307 114000;18360.75;18361.5;18358.75;18358.75;9
20240307 114100;18359;18362;18358.75;18362;11
20240307 114200;18363;18364.25;18362.5;18364.25;17
20240307 114300;18363;18363.75;18361.75;18361.75;9
20240307 114400;18364.5;18365;18364.5;18365;3
20240307 114500;18363;18363.5;18362.25;18363.5;6
20240307 114600;18363.75;18366.75;18363.75;18366.75;7
20240307 114700;18367;18368;18366;18366;15
20240307 114800;18360.25;18362.75;18360.25;18360.25;7
20240307 114900;18360.75;18360.75;18360.75;18360.75;5
20240307 115000;18360.75;18362.5;18360.75;18362.5;2
20240307 115100;18364;18365.25;18360.75;18360.75;6
20240307 115200;18361.75;18361.75;18357;18357;9
20240307 115300;18357.5;18357.5;18355.5;18355.5;3
20240307 115400;18356.25;18360.25;18355.25;18357;7
20240307 115500;18357.75;18357.75;18357.5;18357.5;5
20240307 115600;18356.25;18357.25;18355.25;18356.5;10
20240307 115700;18355.25;18356.75;18350.75;18355.75;16
20240307 115800;18354;18354;18351.5;18351.5;2
20240307 115900;18353.75;18353.75;18353.75;18353.75;1
20240307 120000;18353;18353;18352.75;18352.75;2
20240307 120100;18355.75;18355.75;18350.5;18354;10
20240307 120200;18353.5;18354.75;18353.5;18354.75;3
20240307 120400;18360;18364.25;18360;18364.25;10
20240307 120500;18360.5;18360.5;18357.75;18357.75;2
20240307 120600;18358;18359;18357.75;18359;4
20240307 120700;18361.5;18361.5;18357.75;18358;5
20240307 120800;18358.25;18358.25;18354;18354;4
20240307 120900;18354.5;18357.5;18354.5;18355.5;13
20240307 121000;18354.5;18354.5;18354.5;18354.5;2
20240307 121100;18352.75;18352.75;18350.25;18351;11
20240307 121200;18352;18354.25;18352;18354.25;5
20240307 121300;18358.25;18358.25;18358.25;18358.25;1
20240307 121400;18358.25;18359.25;18358.25;18359.25;5
20240307 121500;18361.25;18361.5;18360.75;18361.5;3
20240307 121600;18358.75;18358.75;18358.75;18358.75;1
20240307 121700;18358.5;18358.5;18358.5;18358.5;1
20240307 121900;18359.75;18359.75;18359.25;18359.25;2
20240307 122000;18358;18359;18356.75;18359;6
20240307 122100;18358.5;18358.5;18358.5;18358.5;1
20240307 122200;18362.5;18373.75;18362.5;18373.5;22
20240307 122300;18373.5;18377;18373;18374.25;19
20240307 122400;18375;18379;18373;18379;26
20240307 122500;18379.5;18381.75;18376.5;18379.5;24
20240307 122600;18379;18379;18373;18373.5;13
20240307 122700;18373.5;18375;18368.75;18369;10
20240307 122800;18366;18370.75;18366;18370.75;12
20240307 122900;18371.5;18371.5;18369.75;18369.75;4
20240307 123000;18371.5;18374;18371.5;18374;5
20240307 123100;18373.5;18373.5;18373;18373;3
20240307 123200;18374;18374.5;18369.75;18369.75;7
20240307 123300;18371;18372.5;18367.5;18367.5;12
20240307 123400;18369;18372.5;18367.5;18372.25;6
20240307 123500;18371.75;18375;18371.5;18375;4
20240307 123600;18373;18373;18371.5;18371.5;3
20240307 123700;18370.75;18370.75;18370.75;18370.75;1
20240307 123800;18370;18370;18370;18370;2
20240307 123900;18371.5;18372.25;18371.5;18372.25;4
20240307 124000;18370.75;18373;18370.75;18373;3
20240307 124100;18370;18370;18370;18370;1
20240307 124200;18370;18370;18364.25;18364.5;16
20240307 124300;18364.25;18364.5;18360.25;18361;8
20240307 124400;18362;18367;18362;18367;5
20240307 124500;18367;18367.5;18366.25;18366.75;7
20240307 124600;18366.25;18366.75;18366.25;18366.75;4
20240307 124700;18366;18370;18366;18370;4
20240307 124800;18369;18369;18369;18369;1
20240307 124900;18369.25;18369.25;18369;18369;3
20240307 125000;18372;18372;18371.25;18371.25;3
20240307 125100;18370;18370;18368.25;18368.25;4
20240307 125200;18370.75;18370.75;18370.5;18370.75;6
20240307 125300;18369.25;18369.25;18362;18362;5
20240307 125400;18363;18363;18362.75;18362.75;4
20240307 125500;18363.5;18365;18362;18363;5
20240307 125600;18363.5;18363.5;18358.75;18359.5;8
20240307 125700;18359.5;18359.5;18359.5;18359.5;1
20240307 125800;18363.5;18364.25;18363.5;18364.25;6
20240307 130000;18364.75;18364.75;18364.75;18364.75;1
20240307 130100;18366.5;18368;18366.5;18366.5;3
20240307 130200;18368;18368;18361.5;18361.5;15
20240307 130300;18362.25;18362.25;18359;18361.5;19
20240307 130400;18361.25;18361.25;18361.25;18361.25;1
20240307 130600;18358;18359.25;18352.5;18353.5;9
20240307 130700;18351.75;18353;18351.75;18351.75;7
20240307 130800;18351.25;18359;18350.5;18357.75;10
20240307 130900;18356.5;18356.5;18356.5;18356.5;1
20240307 131000;18357;18357;18357;18357;7
20240307 131100;18359.5;18359.75;18359.5;18359.75;2
20240307 131200;18361.75;18361.75;18360;18360.25;5
20240307 131300;18361.25;18362.5;18361.25;18362.5;7
20240307 131400;18363.5;18365.25;18363.5;18365.25;3
20240307 131500;18364;18364;18360.5;18360.5;3
20240307 131600;18365.25;18371.5;18365;18371.5;26
20240307 131700;18373.25;18392.75;18373.25;18390.25;58
20240307 131800;18389.75;18390;18386;18386;16
20240307 131900;18385;18387;18383;18386.5;20
20240307 132000;18386.5;18390.5;18386.5;18390.5;14
20240307 132100;18386.5;18386.75;18384.75;18384.75;15
20240307 132200;18385;18385.25;18378.5;18378.5;13
20240307 132300;18380;18381.5;18380;18380.5;17
20240307 132400;18386.75;18387;18384.75;18387;11
20240307 132500;18386;18386;18384.5;18384.5;6
20240307 132600;18383.5;18387;18383.5;18384.75;9
20240307 132700;18386.75;18387;18384.5;18384.5;31
20240307 132800;18384;18387.25;18384;18385;22
20240307 132900;18385;18385;18383.5;18384;3
20240307 133000;18386.75;18386.75;18381.25;18381.25;5
20240307 133100;18387.5;18399.75;18387.5;18398;97
20240307 133200;18400;18400;18392.25;18393;30
20240307 133300;18394.5;18403.5;18394.25;18400.75;59
20240307 133400;18398.75;18400.75;18390;18393;30
20240307 133500;18393.75;18398.75;18391.75;18395.5;33
20240307 133600;18397.75;18399.25;18390.75;18396.75;43
20240307 133700;18398;18400.25;18396.75;18399;16
20240307 133800;18400.25;18402.25;18399;18400.5;33
20240307 133900;18401;18401;18390;18392.75;15
20240307 134000;18391.25;18394;18391.25;18392.75;9
20240307 134100;18391.25;18391.25;18383.5;18385;24
20240307 134200;18388;18392.75;18386.5;18392.75;9
20240307 134300;18395.75;18395.75;18389;18389;14
20240307 134400;18393.5;18403.25;18393.5;18400.75;20
20240307 134500;18399;18406;18399;18403.5;31
20240307 134600;18403.5;18406.5;18402.25;18402.75;38
20240307 134700;18402.75;18405;18399.5;18405;21
20240307 134800;18405.25;18406.25;18402.75;18402.75;15
20240307 134900;18401;18404;18400;18401.75;14
20240307 135000;18397.5;18397.5;18396.75;18396.75;2
20240307 135100;18396.75;18400.75;18393;18400.75;47
20240307 135200;18401;18401;18394.25;18397.5;21
20240307 135300;18395.75;18398;18391.5;18393.75;27
20240307 135400;18391.5;18393.75;18391.5;18393.75;2
20240307 135500;18395.25;18399;18393.5;18393.5;29
20240307 135600;18397.25;18398.25;18397;18398;9
20240307 135700;18400;18400;18397.5;18397.5;5
20240307 135800;18395.25;18395.25;18394.75;18394.75;2
20240307 135900;18395;18399;18395;18398;8
20240307 140000;18398;18398;18395.75;18397;20
20240307 140100;18400;18400;18390;18390;18
20240307 140200;18391.5;18395.25;18391.5;18395.25;11
20240307 140300;18393;18393;18385.5;18388.25;27
20240307 140400;18388.5;18393;18386.25;18386.25;26
20240307 140500;18386;18390;18383;18388.5;13
20240307 140600;18390;18390;18387.5;18387.5;3
20240307 140700;18389.25;18392;18389.25;18392;4
20240307 140800;18390.75;18393.5;18390.75;18393.5;3
20240307 140900;18396;18397;18390.75;18390.75;14
20240307 141000;18389.25;18394.75;18388.25;18391.5;13
20240307 141100;18392.75;18392.75;18388;18388;34
20240307 141200;18389.5;18393.25;18389.5;18393.25;6
20240307 141300;18392.75;18398.5;18392;18398.5;13
20240307 141400;18398;18401.75;18396.25;18396.75;21
20240307 141500;18396.75;18399.75;18396.75;18399.75;5
20240307 141600;18399.75;18401.5;18397;18400;19
20240307 141700;18402;18402.25;18402;18402.25;6
20240307 141800;18397;18398.75;18397;18398.75;2
20240307 141900;18398.25;18416.5;18398.25;18408.75;216
20240307 142000;18408;18423.75;18407.75;18420.75;103
20240307 142100;18420;18426;18420;18426;33
20240307 142200;18426;18428.75;18424;18426.25;41
20240307 142300;18423.75;18426.25;18422.5;18425.75;14
20240307 142400;18424;18426.25;18421.5;18422;46
20240307 142500;18421.75;18423.25;18417.25;18417.25;22
20240307 142600;18414.5;18417;18407.5;18417;41
20240307 142700;18417.5;18417.75;18414;18417.75;27
20240307 142800;18416.25;18420;18414.75;18416.75;19
20240307 142900;18417;18420;18417;18419.25;7
20240307 143000;18420;18433;18420;18428.25;115
20240307 143100;18428.25;18438.75;18419.75;18423.5;244
20240307 143200;18429.25;18429.25;18414;18426.75;235
20240307 143300;18423.5;18433;18417.25;18423.5;238
20240307 143400;18422.75;18433.75;18418;18419.25;172
20240307 143500;18419;18436.5;18412;18435.5;224
20240307 143600;18435.25;18457.25;18435.25;18452;510
20240307 143700;18451.25;18465;18451;18460.75;318
20240307 143800;18461;18469;18460;18461.25;238
20240307 143900;18462.5;18470.5;18452.25;18453.75;235
20240307 144000;18454.75;18458;18446.5;18456.5;188
20240307 144100;18456.75;18460.25;18436.75;18438.75;219
20240307 144200;18439.75;18441.75;18424.25;18426.5;232
20240307 144300;18427.75;18445;18425.25;18427;173
20240307 144400;18428.5;18432.75;18416.75;18425;198
20240307 144500;18425.25;18428.75;18408.25;18409;202
20240307 144600;18409.5;18412.75;18387.5;18389.75;419
20240307 144700;18390.5;18390.5;18365;18374;395
20240307 144800;18373.5;18397.25;18373.5;18390.5;301
20240307 144900;18390;18398;18389.25;18396.25;170
20240307 145000;18398;18406;18390.5;18403.75;172
20240307 145100;18404.25;18415.5;18396.25;18408.25;235
20240307 145200;18410.25;18432.25;18410.25;18431;236
20240307 145300;18430.25;18439.25;18427.5;18431.5;260
20240307 145400;18430.5;18443.25;18429;18438.75;146
20240307 145500;18439.25;18447.75;18439.25;18440;122
20240307 145600;18441.25;18451.5;18436.25;18450.5;243
20240307 145700;18450.75;18459.5;18446.75;18453.5;157
20240307 145800;18456.5;18456.5;18431.25;18431.25;204
20240307 145900;18434;18441.25;18428.25;18431;152
20240307 150000;18432;18439.25;18430.75;18438.75;124
20240307 150100;18439.25;18445;18432;18434;140
20240307 150200;18434.25;18441.5;18430.5;18434.25;119
20240307 150300;18434.25;18439.25;18433.5;18439.25;59
20240307 150400;18436.75;18438;18431.5;18434;66
20240307 150500;18434.25;18441.25;18423;18438.5;154
20240307 150600;18437.5;18448;18433.75;18447.75;144
20240307 150700;18449;18453;18441;18443;134
20240307 150800;18445.75;18447.5;18438.5;18441.25;49
20240307 150900;18440.5;18441.75;18421.25;18427.25;143
