20240912 070000;19540.25;19541.5;19539;19539.5;29
20240912 070100;19541.25;19543;19538.25;19541.5;51
20240912 070200;19542;19544.25;19538.75;19543;29
20240912 070300;19544.75;19548.5;19543.25;19548;25
20240912 070400;19548.75;19555;19545.75;19549.5;36
20240912 070500;19549.75;19550;19547.5;19547.5;8
20240912 070600;19549.75;19552.75;19543.5;19544.25;49
20240912 070700;19541;19543.75;19537;19538.75;49
20240912 070800;19539.25;19547;19539.25;19540.5;43
20240912 070900;19541.25;19541.25;19536.75;19539.25;36
20240912 071000;19540.5;19542.5;19539;19540.5;25
20240912 071100;19539.75;19543.25;19538.75;19542;7
20240912 071200;19539.75;19542.25;19539.25;19540;16
20240912 071300;19540.75;19546.5;19540.75;19543;11
20240912 071400;19543.75;19551.75;19542.75;19551;47
20240912 071500;19552.75;19555.75;19549.25;19549.25;35
20240912 071600;19548;19550.75;19543.5;19547;53
20240912 071700;19544.25;19545.25;19541.25;19542.75;49
20240912 071800;19542.5;19546.5;19541.5;19546;23
20240912 071900;19545.75;19545.75;19538;19540;36
20240912 072000;19539.5;19539.5;19523.25;19525.25;101
20240912 072100;19525.75;19537.25;19524.5;19534.75;57
20240912 072200;19535;19537.75;19530.5;19536.5;52
20240912 072300;19537.5;19548.75;19534.5;19545;74
20240912 072400;19543.75;19548.75;19538.25;19539.25;79
20240912 072500;19538.5;19538.5;19529;19533.75;36
20240912 072600;19533;19543.25;19533;19542.75;48
20240912 072700;19542.75;19550.75;19541.5;19548;39
20240912 072800;19548.5;19565.25;19548.5;19560;137
20240912 072900;19561;19575;19561;19569.75;107
20240912 073000;19573.25;19575;19567.25;19568.75;57
20240912 073100;19566.75;19573;19566;19566.25;37
20240912 073200;19564.5;19564.75;19559.75;19561;86
20240912 073300;19561.25;19563.5;19543;19543.5;69
20240912 073400;19543.25;19549;19536.75;19549;44
20240912 073500;19549;19555.75;19548.25;19550.75;29
20240912 073600;19550.75;19556;19545;19552.5;146
20240912 073700;19553.5;19555.5;19543.5;19547.25;50
20240912 073800;19547;19547;19535.75;19541.25;43
20240912 073900;19545;19546.5;19538.75;19542.25;33
20240912 074000;19542.5;19550.5;19542;19544.75;25
20240912 074100;19545.5;19548.75;19540;19548.75;38
20240912 074200;19548.25;19548.75;19539.5;19539.5;61
20240912 074300;19540.25;19542.5;19536;19538.25;59
20240912 074400;19539;19543;19536;19542;54
20240912 074500;19541.75;19542;19536.75;19536.75;106
20240912 074600;19536;19536;19523.5;19526.5;102
20240912 074700;19525.75;19532.5;19521;19532;118
20240912 074800;19534;19536.5;19532;19536.5;25
20240912 074900;19538.75;19541;19535.75;19536.5;23
20240912 075000;19535.25;19535.25;19529;19530.5;24
20240912 075100;19531;19531;19524.5;19525.25;25
20240912 075200;19526.5;19529.25;19524.75;19527.75;17
20240912 075300;19528.5;19535.5;19527.25;19533.75;47
20240912 075400;19534.75;19538.25;19530.75;19532;28
20240912 075500;19532.25;19532.25;19522.5;19526.25;62
20240912 075600;19524.75;19526.25;19521.5;19524.25;42
20240912 075700;19525.25;19526.5;19518;19518;99
20240912 075800;19519;19521;19506;19516;205
20240912 075900;19515.5;19517.75;19509;19510.75;95
20240912 080000;19510.75;19515.5;19510.25;19515.5;28
20240912 080100;19515;19515.25;19496;19496.5;207
20240912 080200;19496.5;19513;19494.5;19506.5;101
20240912 080300;19506.5;19507.5;19501.25;19502.5;42
20240912 080400;19503;19504.5;19498.5;19498.5;31
20240912 080500;19496.5;19506.75;19493.75;19504.25;82
20240912 080600;19505.75;19512.75;19501.5;19503.25;67
20240912 080700;19505.25;19506.25;19496.5;19498.25;37
20240912 080800;19499.5;19505.25;19496.75;19505.25;39
20240912 080900;19501.75;19510.5;19501;19505.5;51
20240912 081000;19505;19509.75;19501;19509.75;57
20240912 081100;19510.5;19513;19508;19512.75;32
20240912 081200;19513.75;19516.25;19510;19516;44
20240912 081300;19517.75;19523.75;19517.25;19518.25;54
20240912 081400;19518.25;19525.25;19518;19525.25;28
20240912 081500;19525.75;19525.75;19512;19515.75;44
20240912 081600;19519.5;19520.75;19515.25;19518.25;25
20240912 081700;19515.5;19518;19513;19514.75;26
20240912 081800;19515.75;19521.25;19515.75;19520.5;11
20240912 081900;19517;19522;19515.25;19522;17
20240912 082000;19522.75;19522.75;19514.25;19514.5;21
20240912 082100;19514.5;19514.5;19508.5;19513.75;29
20240912 082200;19511.75;19512;19509.5;19510.5;16
20240912 082300;19511.75;19514.75;19509.25;19514.25;21
20240912 082400;19518.75;19521;19518.5;19518.5;17
20240912 082500;19516.75;19522;19516.75;19522;9
20240912 082600;19522;19523.75;19514;19514.75;29
20240912 082700;19514;19521;19513.75;19520;21
20240912 082800;19520;19520;19514;19516.25;20
20240912 082900;19514.25;19515;19511.5;19511.5;21
20240912 083000;19512.25;19515;19511.25;19515;18
20240912 083100;19513.5;19513.5;19507.75;19512;22
20240912 083200;19512;19513.75;19509.25;19513.25;16
20240912 083300;19510;19513.75;19510;19513.75;11
20240912 083400;19514.25;19532.25;19514.25;19530.75;135
20240912 083500;19529.25;19531;19527.25;19530;28
20240912 083600;19530.75;19533;19527.25;19530.75;33
20240912 083700;19532;19535.5;19532;19533.75;35
20240912 083800;19533.75;19533.75;19530.25;19532.5;19
20240912 083900;19533;19534.5;19530.5;19530.5;27
20240912 084000;19531;19534;19529.25;19529.75;19
20240912 084100;19530;19532.25;19526.25;19532;70
20240912 084200;19532.75;19537.5;19532.75;19534.75;41
20240912 084300;19536;19541.5;19536;19539.5;97
20240912 084400;19540.5;19545.75;19534.5;19544.75;111
20240912 084500;19544;19549;19541;19543.75;38
20240912 084600;19545.5;19546.75;19543.25;19543.25;21
20240912 084700;19541.75;19541.75;19539.25;19540.5;8
20240912 084800;19540.75;19540.75;19536;19536;12
20240912 084900;19539.5;19539.5;19535;19536;8
20240912 085000;19535;19540.5;19535;19540.5;11
20240912 085100;19539.25;19539.25;19535.25;19535.5;12
20240912 085200;19535.75;19537.5;19530.75;19533;34
20240912 085300;19533.25;19540;19533;19540;12
20240912 085400;19540;19540;19535.25;19535.25;15
20240912 085500;19537.5;19537.5;19536.25;19537.25;3
20240912 085600;19531.75;19531.75;19528.25;19529;42
20240912 085700;19528;19535.75;19528;19535.75;17
20240912 085800;19536.75;19539.5;19533.75;19533.75;22
20240912 085900;19530.75;19530.75;19527.5;19530.25;12
20240912 090000;19531;19534;19531;19533;5
20240912 090100;19532;19536.5;19532;19535.25;8
20240912 090200;19531.75;19531.75;19528;19528.25;18
20240912 090300;19528;19533;19526.75;19533;19
20240912 090400;19531;19532;19530.5;19532;8
20240912 090500;19532;19533.75;19531.75;19532.5;7
20240912 090600;19537;19538.75;19537;19537;8
20240912 090700;19536.25;19540.25;19536.25;19540.25;10
20240912 090800;19543.25;19546;19541.75;19546;20
20240912 090900;19543.5;19548;19543;19547.75;16
20240912 091000;19547.5;19552.75;19547.25;19552.75;38
20240912 091100;19552.75;19555;19551.25;19552.5;32
20240912 091200;19553.25;19556.5;19551.5;19556.25;28
20240912 091300;19556.25;19556.25;19553;19553;17
20240912 091400;19551.75;19553.75;19551.75;19553.75;4
20240912 091500;19552.25;19556.5;19552.25;19556;125
20240912 091600;19558.25;19558.25;19553.5;19557.5;15
20240912 091700;19555.75;19557.75;19555.5;19556.75;10
20240912 091800;19555.75;19559.25;19555.75;19556.5;28
20240912 091900;19557;19557.75;19555.5;19555.75;8
20240912 092000;19558.75;19559;19555;19556.5;18
20240912 092100;19557.25;19557.25;19550.25;19556.75;43
20240912 092200;19556.75;19560.25;19555.25;19557.5;71
20240912 092300;19558.25;19564.25;19558;19563.5;20
20240912 092400;19564.25;19567;19559.25;19561.25;37
20240912 092500;19561.75;19561.75;19558;19558.5;17
20240912 092600;19556;19556;19553;19554.25;26
20240912 092700;19553.75;19555.75;19553.5;19555.75;15
20240912 092800;19556.5;19556.5;19552.75;19555;20
20240912 092900;19554.75;19559.75;19554.5;19559.25;26
20240912 093000;19558.5;19561;19558.5;19558.75;19
20240912 093100;19558.5;19562.5;19558.5;19560;22
20240912 093200;19559.25;19559.25;19557;19559;9
20240912 093300;19558.25;19558.25;19556.5;19556.5;11
20240912 093400;19554;19554.25;19550.5;19551.25;19
20240912 093500;19553.25;19555.75;19553.25;19555.75;6
20240912 093600;19556.75;19559.25;19556.75;19558;24
20240912 093700;19557.5;19558.75;19557.25;19558.75;8
20240912 093800;19557.75;19558.25;19557.75;19557.75;5
20240912 093900;19553.5;19553.75;19551.5;19551.5;7
20240912 094000;19549.75;19550.5;19545;19545.75;34
20240912 094100;19544.5;19549.75;19544.5;19549.75;11
20240912 094200;19550;19553.25;19550;19551.5;16
20240912 094300;19552.25;19552.25;19549.5;19549.5;7
20240912 094400;19550.25;19551;19548.75;19551;9
20240912 094500;19551.75;19551.75;19541.75;19542.5;18
20240912 094600;19542.75;19546;19542.5;19543;18
20240912 094700;19543.75;19543.75;19535;19535.5;25
20240912 094800;19534.5;19535;19528.75;19528.75;34
20240912 094900;19530.25;19530.75;19525;19528.25;61
20240912 095000;19529.5;19535;19529.5;19532.75;14
20240912 095100;19533.25;19535;19528.75;19530.75;96
20240912 095200;19532.25;19534;19529.75;19529.75;11
20240912 095300;19530.5;19533;19530.5;19532;18
20240912 095400;19533;19536;19532;19533.5;10
20240912 095500;19532.75;19535;19532.75;19534;15
20240912 095600;19534;19534;19533.25;19533.25;3
20240912 095700;19531.5;19531.75;19529.5;19529.5;139
20240912 095800;19529.5;19532;19528.75;19528.75;19
20240912 095900;19530;19532;19530;19531;4
20240912 100000;19532.75;19532.75;19528.75;19529.75;15
20240912 100100;19530.5;19531;19527.25;19527.25;14
20240912 100200;19532.25;19532.25;19529.25;19529.25;6
20240912 100300;19528;19531;19528;19530.75;5
20240912 100400;19530.5;19531.5;19528.5;19528.5;15
20240912 100500;19528.75;19530.25;19524.5;19524.5;37
20240912 100600;19524;19530.25;19524;19526.5;34
20240912 100700;19525.75;19528.25;19525;19526.5;26
20240912 100800;19527;19531.25;19527;19530.75;15
20240912 100900;19531.75;19532.5;19527.25;19527.25;28
20240912 101000;19529.75;19531;19528.5;19530;14
20240912 101100;19531;19537;19531;19537;17
20240912 101200;19537.25;19540.25;19536.75;19539.25;18
20240912 101300;19539.5;19539.5;19536;19536;10
20240912 101400;19537.75;19537.75;19535;19536.75;25
20240912 101500;19537;19537;19533.25;19534.75;8
20240912 101600;19535.75;19535.75;19528.5;19528.5;20
20240912 101700;19527.25;19527.75;19522.25;19523.5;23
20240912 101800;19523.75;19528.5;19523.5;19528;15
20240912 101900;19523.75;19525.75;19523.75;19524.5;7
20240912 102000;19525.75;19525.75;19525.5;19525.5;5
20240912 102100;19525.5;19528;19525.5;19525.75;42
20240912 102200;19526;19526;19522;19523.25;19
20240912 102300;19524.75;19526.25;19519.5;19519.5;25
20240912 102400;19520;19524.25;19519.75;19523.5;27
20240912 102500;19526.25;19526.75;19524.75;19524.75;18
20240912 102600;19524.75;19525;19520.75;19520.75;34
20240912 102700;19521.25;19524;19520.25;19523.5;68
20240912 102800;19523.5;19524.25;19521;19522.25;27
20240912 102900;19522.25;19522.5;19520.25;19520.25;15
20240912 103000;19520.25;19521.5;19520.25;19520.5;25
20240912 103100;19520.5;19520.75;19518;19518.25;29
20240912 103200;19518.5;19529;19518.5;19527.75;57
20240912 103300;19528.25;19529;19526.5;19526.75;19
20240912 103400;19526;19526.5;19523.75;19524.5;22
20240912 103500;19525;19527;19524;19527;14
20240912 103600;19527;19530;19526.25;19529.75;35
20240912 103700;19530.5;19535.25;19530.5;19533.75;55
20240912 103800;19533.75;19538.5;19533.5;19538.5;54
20240912 103900;19537;19537;19530;19534.25;39
20240912 104000;19535.25;19535.25;19532.25;19534;27
20240912 104100;19535;19537;19534;19537;30
20240912 104200;19537;19539.75;19537;19539;19
20240912 104300;19539.25;19542.75;19539.25;19541;41
20240912 104400;19540;19541.5;19538.75;19540.5;34
20240912 104500;19541;19546;19540.75;19542.5;55
20240912 104600;19542.75;19545.75;19542.75;19543.25;43
20240912 104700;19542.75;19543.5;19538.75;19543.5;46
20240912 104800;19542.25;19544.25;19540.5;19541.75;78
20240912 104900;19541.75;19541.75;19538.5;19539;31
20240912 105000;19538;19538.5;19535.25;19535.5;71
20240912 105100;19536.25;19537;19529;19530;60
20240912 105200;19529.75;19531.25;19527.5;19528.25;54
20240912 105300;19527.75;19528.75;19527.75;19528.75;3
20240912 105400;19529;19536.5;19529;19536.5;60
20240912 105500;19535.75;19536.25;19531.75;19533.25;35
20240912 105600;19535;19535.5;19533.25;19534.5;20
20240912 105700;19534.75;19538;19533.75;19533.75;69
20240912 105800;19533.5;19534;19528.75;19528.75;37
20240912 105900;19527.5;19528.5;19524.25;19524.25;34
20240912 110000;19524;19529.75;19524;19524.5;90
20240912 110100;19524.5;19529.5;19523.25;19527;97
20240912 110200;19526.5;19526.5;19524;19526.5;49
20240912 110300;19525.75;19526.25;19518;19519.75;78
20240912 110400;19518;19518;19513.75;19515.5;69
20240912 110500;19516.25;19516.5;19509.75;19510.75;82
20240912 110600;19510.25;19515.25;19509.5;19515.25;49
20240912 110700;19515.75;19519;19515;19517.75;73
20240912 110800;19517.75;19517.75;19510;19513.25;82
20240912 110900;19512.25;19512.25;19508.5;19509.5;94
20240912 111000;19510;19512;19508.75;19511.25;35
20240912 111100;19510.5;19514.25;19510;19513.5;25
20240912 111200;19513.25;19516;19512.75;19514;38
20240912 111300;19514;19520.25;19512.75;19519.5;33
20240912 111400;19519.75;19521.25;19515;19515.25;38
20240912 111500;19515.75;19519;19515;19518.5;57
20240912 111600;19518;19518.25;19513.75;19515;41
20240912 111700;19514.75;19514.75;19510.5;19513.25;39
20240912 111800;19513.75;19516.75;19512.5;19516.75;65
20240912 111900;19516.5;19519.5;19515.5;19517.75;42
20240912 112000;19517.75;19519.25;19517.5;19519;35
20240912 112100;19518;19518.75;19517;19518.25;20
20240912 112200;19518;19518;19515.25;19515.25;18
20240912 112300;19516;19521.75;19516;19516.75;52
20240912 112400;19517;19520;19515.25;19519;103
20240912 112500;19518.5;19520.5;19517;19517.5;46
20240912 112600;19517;19518;19512.75;19516.25;72
20240912 112700;19516.25;19522;19515.5;19519.25;79
20240912 112800;19518.75;19520.25;19517.75;19519;117
20240912 112900;19519.25;19522;19515.75;19516.5;162
20240912 113000;19516.25;19518.25;19514.25;19517.75;66
20240912 113100;19517.75;19519.25;19508.5;19511.25;135
20240912 113200;19510.75;19512.5;19509.5;19510.25;41
20240912 113300;19510.25;19513;19510.25;19513;14
20240912 113400;19513.25;19517.5;19513.25;19513.25;77
20240912 113500;19513;19513;19509.5;19512;70
20240912 113600;19512.5;19518.5;19509.75;19517;74
20240912 113700;19517.5;19525.5;19511.75;19513;134
20240912 113800;19512.75;19515.25;19511.75;19514.75;79
20240912 113900;19515.25;19522;19515;19520.5;43
20240912 114000;19519.5;19520.5;19515;19517;110
20240912 114100;19517.75;19524.25;19517.5;19521;59
20240912 114200;19520.5;19520.5;19518.25;19519.25;24
20240912 114300;19519.75;19522.5;19517.75;19521.25;41
20240912 114400;19520.75;19524;19520.25;19523.25;26
20240912 114500;19522.75;19523;19519.5;19519.75;23
20240912 114600;19520.75;19526.5;19518.25;19518.25;81
20240912 114700;19517.75;19520.25;19517.75;19519.5;49
20240912 114800;19520.25;19525;19519.75;19523.75;71
20240912 114900;19522.5;19528.25;19522.5;19528;86
20240912 115000;19527.75;19531.75;19527.75;19530.25;51
20240912 115100;19529.25;19529.25;19524.25;19526.5;54
20240912 115200;19526.75;19529.75;19526.75;19529.75;77
20240912 115300;19529.5;19531.25;19526.5;19529.5;70
20240912 115400;19530;19537;19529.75;19537;102
20240912 115500;19537.5;19538.25;19534.75;19537.25;56
20240912 115600;19536.25;19536.25;19530.75;19531.25;96
20240912 115700;19531.25;19533.25;19530;19530.75;54
20240912 115800;19530.5;19534.5;19530.5;19532.5;49
20240912 115900;19533;19537;19532.5;19533;35
20240912 120000;19534;19534.5;19532.25;19533.75;55
20240912 120100;19534.25;19540.5;19529.25;19540;200
20240912 120200;19539.5;19541;19535.75;19537.75;98
20240912 120300;19538.5;19540.25;19536.75;19538.25;39
20240912 120400;19537.75;19539.25;19533.5;19533.5;19
20240912 120500;19535.5;19537;19532.5;19535;21
20240912 120600;19534.75;19535;19528.5;19533.5;25
20240912 120700;19535;19535;19531.5;19532.5;12
20240912 120800;19533.5;19533.75;19531.5;19532.75;15
20240912 120900;19532.25;19537;19531.75;19537;36
20240912 121000;19536.75;19540;19536.75;19538.5;19
20240912 121100;19539;19540.25;19537.5;19537.75;5
20240912 121200;19535;19539;19533.75;19539;11
20240912 121300;19537.5;19537.5;19537.5;19537.5;2
20240912 121400;19536;19536;19536;19536;1
20240912 121500;19539.5;19539.75;19530.75;19539.75;5
20240912 121600;19531.5;19536;19528;19535;48
20240912 121700;19535;19539.5;19534;19535.75;15
20240912 121800;19539.5;19545;19539.5;19545;31
20240912 121900;19545;19546.75;19541;19543;36
20240912 122000;19543.5;19549.25;19543.5;19547.25;17
20240912 122100;19549.5;19552;19549;19549;12
20240912 122200;19549.75;19552.25;19549.25;19551.75;9
20240912 122300;19548;19548;19547.5;19548;7
20240912 122400;19548;19548.25;19542;19544.75;9
20240912 122500;19540.75;19547.25;19540.75;19546.25;25
20240912 122600;19547;19549.5;19546.75;19546.75;10
20240912 122700;19545.5;19548;19545.5;19547.25;15
20240912 122800;19548;19548.75;19545.5;19546.5;17
20240912 122900;19543.25;19549.25;19541.75;19548.75;9
20240912 123000;19548.75;19548.75;19541;19547.25;10
20240912 123100;19543.25;19569.75;19511.25;19520;126
20240912 123200;19524.25;19524.25;19508.5;19515.75;71
20240912 123300;19511.25;19522.5;19508;19517;51
20240912 123400;19519.75;19524;19499;19502.25;112
20240912 123500;19499.5;19504.75;19495.5;19500;117
20240912 123600;19505.75;19511.75;19502.5;19506;56
20240912 123700;19506.25;19509;19498;19508;73
20240912 123800;19507.75;19509.75;19489.25;19496.25;228
20240912 123900;19493.25;19494;19484;19488;179
20240912 124000;19486.75;19491.5;19483.5;19488.75;93
20240912 124100;19488.75;19501.25;19482.5;19497.5;218
20240912 124200;19498.25;19506.75;19498;19501;133
20240912 124300;19501.25;19504.25;19497.75;19500.5;45
20240912 124400;19501;19516.25;19499.75;19514.5;140
20240912 124500;19513.5;19523.75;19513;19522.75;113
20240912 124600;19522.75;19536;19522.75;19533;158
20240912 124700;19536.25;19536.25;19516;19516;145
20240912 124800;19514.5;19517.5;19503;19517.5;153
20240912 124900;19517.75;19519.25;19511.75;19516.25;44
20240912 125000;19514;19514.5;19504.5;19511;82
20240912 125100;19510;19510.75;19498.25;19502.25;133
20240912 125200;19501.5;19504.25;19488.75;19499.25;128
20240912 125300;19500.5;19506.5;19500;19503;84
20240912 125400;19502.75;19502.75;19493;19493.25;104
20240912 125500;19494.25;19501.5;19490;19501.5;90
20240912 125600;19500.25;19505.25;19498.25;19500.75;57
20240912 125700;19499.75;19501.25;19495;19499.25;46
20240912 125800;19500;19502;19493.75;19501.25;39
20240912 125900;19503.25;19506.75;19495;19495.75;98
20240912 130000;19496.5;19496.5;19489.75;19491.5;83
20240912 130100;19492.75;19493.75;19486.25;19488.75;84
20240912 130200;19489.5;19498.75;19488;19498;80
20240912 130300;19496.5;19505.25;19494;19502;83
20240912 130400;19502;19503;19497;19498.25;43
20240912 130500;19499.25;19507.25;19498;19506.25;54
20240912 130600;19506.5;19512.75;19505.25;19506;146
20240912 130700;19507.25;19511.75;19504;19511;63
20240912 130800;19509.75;19516.5;19507;19513;57
